,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
381588,381588,2096,2019-09-11 16:45:00-05,,0.301,12836,2019-09-11 16:45:00
381589,381589,2096,2019-09-11 17:00:00-05,,0.268,12837,2019-09-11 17:00:00
381590,381590,2096,2019-09-11 17:15:00-05,,1.116,12838,2019-09-11 17:15:00
381591,381591,2096,2019-09-11 17:30:00-05,,1.015,12839,2019-09-11 17:30:00
381592,381592,2096,2019-09-11 17:45:00-05,,1.328,12840,2019-09-11 17:45:00
381593,381593,2096,2019-09-11 18:00:00-05,,1.576,12841,2019-09-11 18:00:00
381594,381594,2096,2019-09-11 18:15:00-05,,0.362,12842,2019-09-11 18:15:00
381595,381595,2096,2019-09-11 18:30:00-05,,0.637,12843,2019-09-11 18:30:00
381596,381596,2096,2019-09-11 18:45:00-05,,0.462,12844,2019-09-11 18:45:00
381597,381597,2096,2019-09-11 19:00:00-05,,0.715,12845,2019-09-11 19:00:00
381598,381598,2096,2019-09-11 19:15:00-05,,3.899,12846,2019-09-11 19:15:00
381599,381599,2096,2019-09-11 19:30:00-05,,0.331,12847,2019-09-11 19:30:00
381600,381600,2096,2019-09-11 19:45:00-05,,0.484,12848,2019-09-11 19:45:00
381601,381601,2096,2019-09-11 20:00:00-05,,0.525,12849,2019-09-11 20:00:00
381602,381602,2096,2019-09-11 20:15:00-05,,0.306,12850,2019-09-11 20:15:00
381603,381603,2096,2019-09-11 20:30:00-05,,0.351,12851,2019-09-11 20:30:00
381604,381604,2096,2019-09-11 20:45:00-05,,2.574,12852,2019-09-11 20:45:00
381605,381605,2096,2019-09-11 21:00:00-05,,0.585,12853,2019-09-11 21:00:00
381606,381606,2096,2019-09-11 21:15:00-05,,0.366,12854,2019-09-11 21:15:00
381607,381607,2096,2019-09-11 21:30:00-05,,0.267,12855,2019-09-11 21:30:00
381608,381608,2096,2019-09-11 21:45:00-05,,0.195,12856,2019-09-11 21:45:00
381609,381609,2096,2019-09-11 22:00:00-05,,0.262,12857,2019-09-11 22:00:00
381610,381610,2096,2019-09-11 22:15:00-05,,0.269,12858,2019-09-11 22:15:00
381611,381611,2096,2019-09-11 22:30:00-05,,0.267,12859,2019-09-11 22:30:00
381612,381612,2096,2019-09-11 22:45:00-05,,0.24,12860,2019-09-11 22:45:00
381613,381613,2096,2019-09-11 23:00:00-05,,0.184,12861,2019-09-11 23:00:00
381614,381614,2096,2019-09-11 23:15:00-05,,0.232,12862,2019-09-11 23:15:00
381615,381615,2096,2019-09-11 23:30:00-05,,0.266,12863,2019-09-11 23:30:00
381616,381616,2096,2019-09-11 23:45:00-05,,0.265,12864,2019-09-11 23:45:00
381617,381617,2096,2019-09-12 00:00:00-05,,0.247,12865,2019-09-12 00:00:00
381618,381618,2096,2019-09-12 00:15:00-05,,0.19,12866,2019-09-12 00:15:00
381619,381619,2096,2019-09-12 00:30:00-05,,0.212,12867,2019-09-12 00:30:00
381620,381620,2096,2019-09-12 00:45:00-05,,0.267,12868,2019-09-12 00:45:00
381621,381621,2096,2019-09-12 01:00:00-05,,0.262,12869,2019-09-12 01:00:00
381622,381622,2096,2019-09-12 01:15:00-05,,0.231,12870,2019-09-12 01:15:00
381623,381623,2096,2019-09-12 01:30:00-05,,0.182,12871,2019-09-12 01:30:00
381624,381624,2096,2019-09-12 01:45:00-05,,0.214,12872,2019-09-12 01:45:00
381625,381625,2096,2019-09-12 02:00:00-05,,0.258,12873,2019-09-12 02:00:00
381626,381626,2096,2019-09-12 02:15:00-05,,0.254,12874,2019-09-12 02:15:00
381627,381627,2096,2019-09-12 02:30:00-05,,0.197,12875,2019-09-12 02:30:00
381628,381628,2096,2019-09-12 02:45:00-05,,0.181,12876,2019-09-12 02:45:00
381629,381629,2096,2019-09-12 03:00:00-05,,0.244,12877,2019-09-12 03:00:00
381630,381630,2096,2019-09-12 03:15:00-05,,0.255,12878,2019-09-12 03:15:00
381631,381631,2096,2019-09-12 03:30:00-05,,0.232,12879,2019-09-12 03:30:00
381632,381632,2096,2019-09-12 03:45:00-05,,0.18,12880,2019-09-12 03:45:00
381633,381633,2096,2019-09-12 04:00:00-05,,0.223,12881,2019-09-12 04:00:00
381634,381634,2096,2019-09-12 04:15:00-05,,0.256,12882,2019-09-12 04:15:00
381635,381635,2096,2019-09-12 04:30:00-05,,0.252,12883,2019-09-12 04:30:00
381636,381636,2096,2019-09-12 04:45:00-05,,0.185,12884,2019-09-12 04:45:00
381637,381637,2096,2019-09-12 05:00:00-05,,0.21,12885,2019-09-12 05:00:00
381638,381638,2096,2019-09-12 05:15:00-05,,0.766,12886,2019-09-12 05:15:00
381639,381639,2096,2019-09-12 05:30:00-05,,0.67,12887,2019-09-12 05:30:00
381640,381640,2096,2019-09-12 05:45:00-05,,0.483,12888,2019-09-12 05:45:00
381641,381641,2096,2019-09-12 06:00:00-05,,0.693,12889,2019-09-12 06:00:00
381642,381642,2096,2019-09-12 06:15:00-05,,0.375,12890,2019-09-12 06:15:00
381643,381643,2096,2019-09-12 06:30:00-05,,0.285,12891,2019-09-12 06:30:00
381644,381644,2096,2019-09-12 06:45:00-05,,0.322,12892,2019-09-12 06:45:00
381645,381645,2096,2019-09-12 07:00:00-05,,0.383,12893,2019-09-12 07:00:00
381646,381646,2096,2019-09-12 07:15:00-05,,0.395,12894,2019-09-12 07:15:00
381647,381647,2096,2019-09-12 07:30:00-05,,0.346,12895,2019-09-12 07:30:00
381648,381648,2096,2019-09-12 07:45:00-05,,0.308,12896,2019-09-12 07:45:00
381649,381649,2096,2019-09-12 08:00:00-05,,0.341,12897,2019-09-12 08:00:00
381650,381650,2096,2019-09-12 08:15:00-05,,0.34,12898,2019-09-12 08:15:00
381651,381651,2096,2019-09-12 08:30:00-05,,0.336,12899,2019-09-12 08:30:00
381652,381652,2096,2019-09-12 08:45:00-05,,0.285,12900,2019-09-12 08:45:00
381653,381653,2096,2019-09-12 09:00:00-05,,0.236,12901,2019-09-12 09:00:00
381654,381654,2096,2019-09-12 09:15:00-05,,0.264,12902,2019-09-12 09:15:00
381655,381655,2096,2019-09-12 09:30:00-05,,0.239,12903,2019-09-12 09:30:00
381656,381656,2096,2019-09-12 09:45:00-05,,0.187,12904,2019-09-12 09:45:00
381657,381657,2096,2019-09-12 10:00:00-05,,0.22,12905,2019-09-12 10:00:00
381658,381658,2096,2019-09-12 10:15:00-05,,0.261,12906,2019-09-12 10:15:00
381659,381659,2096,2019-09-12 10:30:00-05,,0.244,12907,2019-09-12 10:30:00
381660,381660,2096,2019-09-12 10:45:00-05,,0.187,12908,2019-09-12 10:45:00
381661,381661,2096,2019-09-12 11:00:00-05,,0.205,12909,2019-09-12 11:00:00
381662,381662,2096,2019-09-12 11:15:00-05,,0.262,12910,2019-09-12 11:15:00
381663,381663,2096,2019-09-12 11:30:00-05,,0.254,12911,2019-09-12 11:30:00
381664,381664,2096,2019-09-12 11:45:00-05,,0.187,12912,2019-09-12 11:45:00
381665,381665,2096,2019-09-12 12:00:00-05,,0.195,12913,2019-09-12 12:00:00
381666,381666,2096,2019-09-12 12:15:00-05,,0.263,12914,2019-09-12 12:15:00
381667,381667,2096,2019-09-12 12:30:00-05,,0.255,12915,2019-09-12 12:30:00
381668,381668,2096,2019-09-12 12:45:00-05,,0.187,12916,2019-09-12 12:45:00
381669,381669,2096,2019-09-12 13:00:00-05,,0.194,12917,2019-09-12 13:00:00
381670,381670,2096,2019-09-12 13:15:00-05,,0.263,12918,2019-09-12 13:15:00
381671,381671,2096,2019-09-12 13:30:00-05,,0.258,12919,2019-09-12 13:30:00
381672,381672,2096,2019-09-12 13:45:00-05,,0.191,12920,2019-09-12 13:45:00
381673,381673,2096,2019-09-12 14:00:00-05,,0.189,12921,2019-09-12 14:00:00
381674,381674,2096,2019-09-12 14:15:00-05,,0.26,12922,2019-09-12 14:15:00
381675,381675,2096,2019-09-12 14:30:00-05,,0.257,12923,2019-09-12 14:30:00
381676,381676,2096,2019-09-12 14:45:00-05,,0.19,12924,2019-09-12 14:45:00
381677,381677,2096,2019-09-12 15:00:00-05,,0.189,12925,2019-09-12 15:00:00
381678,381678,2096,2019-09-12 15:15:00-05,,0.283,12926,2019-09-12 15:15:00
381679,381679,2096,2019-09-12 15:30:00-05,,0.272,12927,2019-09-12 15:30:00
381680,381680,2096,2019-09-12 15:45:00-05,,0.686,12928,2019-09-12 15:45:00
381681,381681,2096,2019-09-12 16:00:00-05,,0.481,12929,2019-09-12 16:00:00
381682,381682,2096,2019-09-12 16:15:00-05,,0.521,12930,2019-09-12 16:15:00
381683,381683,2096,2019-09-12 16:30:00-05,,0.376,12931,2019-09-12 16:30:00
381684,381684,2096,2019-09-12 16:45:00-05,,0.382,12932,2019-09-12 16:45:00
381685,381685,2096,2019-09-12 17:00:00-05,,0.715,12933,2019-09-12 17:00:00
381686,381686,2096,2019-09-12 17:15:00-05,,0.506,12934,2019-09-12 17:15:00
381687,381687,2096,2019-09-12 17:30:00-05,,0.763,12935,2019-09-12 17:30:00
381688,381688,2096,2019-09-12 17:45:00-05,,0.733,12936,2019-09-12 17:45:00
381689,381689,2096,2019-09-12 18:00:00-05,,0.568,12937,2019-09-12 18:00:00
381690,381690,2096,2019-09-12 18:15:00-05,,0.797,12938,2019-09-12 18:15:00
381691,381691,2096,2019-09-12 18:30:00-05,,0.488,12939,2019-09-12 18:30:00
381692,381692,2096,2019-09-12 18:45:00-05,,0.519,12940,2019-09-12 18:45:00
381693,381693,2096,2019-09-12 19:00:00-05,,0.382,12941,2019-09-12 19:00:00
381694,381694,2096,2019-09-12 19:15:00-05,,0.328,12942,2019-09-12 19:15:00
381695,381695,2096,2019-09-12 19:30:00-05,,0.296,12943,2019-09-12 19:30:00
381696,381696,2096,2019-09-12 19:45:00-05,,0.256,12944,2019-09-12 19:45:00
381697,381697,2096,2019-09-12 20:00:00-05,,0.384,12945,2019-09-12 20:00:00
381698,381698,2096,2019-09-12 20:15:00-05,,0.385,12946,2019-09-12 20:15:00
381699,381699,2096,2019-09-12 20:30:00-05,,0.596,12947,2019-09-12 20:30:00
381700,381700,2096,2019-09-12 20:45:00-05,,7.482,12948,2019-09-12 20:45:00
381701,381701,2096,2019-09-12 21:00:00-05,,0.916,12949,2019-09-12 21:00:00
381702,381702,2096,2019-09-12 21:15:00-05,,0.261,12950,2019-09-12 21:15:00
381703,381703,2096,2019-09-12 21:30:00-05,,0.304,12951,2019-09-12 21:30:00
381704,381704,2096,2019-09-12 21:45:00-05,,0.196,12952,2019-09-12 21:45:00
381705,381705,2096,2019-09-12 22:00:00-05,,0.254,12953,2019-09-12 22:00:00
381706,381706,2096,2019-09-12 22:15:00-05,,0.266,12954,2019-09-12 22:15:00
381707,381707,2096,2019-09-12 22:30:00-05,,0.26,12955,2019-09-12 22:30:00
381708,381708,2096,2019-09-12 22:45:00-05,,0.251,12956,2019-09-12 22:45:00
381709,381709,2096,2019-09-12 23:00:00-05,,0.235,12957,2019-09-12 23:00:00
381710,381710,2096,2019-09-12 23:15:00-05,,0.189,12958,2019-09-12 23:15:00
381711,381711,2096,2019-09-12 23:30:00-05,,0.227,12959,2019-09-12 23:30:00
381712,381712,2096,2019-09-12 23:45:00-05,,0.262,12960,2019-09-12 23:45:00
381713,381713,2096,2019-09-13 00:00:00-05,,0.255,12961,2019-09-13 00:00:00
381714,381714,2096,2019-09-13 00:15:00-05,,0.189,12962,2019-09-13 00:15:00
381715,381715,2096,2019-09-13 00:30:00-05,,0.201,12963,2019-09-13 00:30:00
381716,381716,2096,2019-09-13 00:45:00-05,,0.264,12964,2019-09-13 00:45:00
381717,381717,2096,2019-09-13 01:00:00-05,,0.261,12965,2019-09-13 01:00:00
381718,381718,2096,2019-09-13 01:15:00-05,,0.208,12966,2019-09-13 01:15:00
381719,381719,2096,2019-09-13 01:30:00-05,,0.189,12967,2019-09-13 01:30:00
381720,381720,2096,2019-09-13 01:45:00-05,,0.249,12968,2019-09-13 01:45:00
381721,381721,2096,2019-09-13 02:00:00-05,,0.26,12969,2019-09-13 02:00:00
381722,381722,2096,2019-09-13 02:15:00-05,,0.214,12970,2019-09-13 02:15:00
381723,381723,2096,2019-09-13 02:30:00-05,,0.315,12971,2019-09-13 02:30:00
381724,381724,2096,2019-09-13 02:45:00-05,,0.209,12972,2019-09-13 02:45:00
381725,381725,2096,2019-09-13 03:00:00-05,,0.298,12973,2019-09-13 03:00:00
381726,381726,2096,2019-09-13 03:15:00-05,,0.567,12974,2019-09-13 03:15:00
381727,381727,2096,2019-09-13 03:30:00-05,,0.522,12975,2019-09-13 03:30:00
381728,381728,2096,2019-09-13 03:45:00-05,,0.414,12976,2019-09-13 03:45:00
381729,381729,2096,2019-09-13 04:00:00-05,,0.341,12977,2019-09-13 04:00:00
381730,381730,2096,2019-09-13 04:15:00-05,,0.253,12978,2019-09-13 04:15:00
381731,381731,2096,2019-09-13 04:30:00-05,,0.199,12979,2019-09-13 04:30:00
381732,381732,2096,2019-09-13 04:45:00-05,,0.296,12980,2019-09-13 04:45:00
381733,381733,2096,2019-09-13 05:00:00-05,,0.222,12981,2019-09-13 05:00:00
381734,381734,2096,2019-09-13 05:15:00-05,,0.353,12982,2019-09-13 05:15:00
381735,381735,2096,2019-09-13 05:30:00-05,,0.39,12983,2019-09-13 05:30:00
381736,381736,2096,2019-09-13 05:45:00-05,,0.279,12984,2019-09-13 05:45:00
381737,381737,2096,2019-09-13 06:00:00-05,,0.216,12985,2019-09-13 06:00:00
381738,381738,2096,2019-09-13 06:15:00-05,,0.289,12986,2019-09-13 06:15:00
381739,381739,2096,2019-09-13 06:30:00-05,,0.201,12987,2019-09-13 06:30:00
381740,381740,2096,2019-09-13 06:45:00-05,,0.251,12988,2019-09-13 06:45:00
381741,381741,2096,2019-09-13 07:00:00-05,,0.272,12989,2019-09-13 07:00:00
381742,381742,2096,2019-09-13 07:15:00-05,,0.239,12990,2019-09-13 07:15:00
381743,381743,2096,2019-09-13 07:30:00-05,,0.194,12991,2019-09-13 07:30:00
381744,381744,2096,2019-09-13 07:45:00-05,,0.235,12992,2019-09-13 07:45:00
381745,381745,2096,2019-09-13 08:00:00-05,,0.262,12993,2019-09-13 08:00:00
381746,381746,2096,2019-09-13 08:15:00-05,,0.252,12994,2019-09-13 08:15:00
381747,381747,2096,2019-09-13 08:30:00-05,,0.201,12995,2019-09-13 08:30:00
381748,381748,2096,2019-09-13 08:45:00-05,,0.188,12996,2019-09-13 08:45:00
381749,381749,2096,2019-09-13 09:00:00-05,,0.257,12997,2019-09-13 09:00:00
381750,381750,2096,2019-09-13 09:15:00-05,,0.226,12998,2019-09-13 09:15:00
381751,381751,2096,2019-09-13 09:30:00-05,,0.186,12999,2019-09-13 09:30:00
381752,381752,2096,2019-09-13 09:45:00-05,,0.229,13000,2019-09-13 09:45:00
381753,381753,2096,2019-09-13 10:00:00-05,,0.251,13001,2019-09-13 10:00:00
381754,381754,2096,2019-09-13 10:15:00-05,,0.184,13002,2019-09-13 10:15:00
381755,381755,2096,2019-09-13 10:30:00-05,,0.199,13003,2019-09-13 10:30:00
381756,381756,2096,2019-09-13 10:45:00-05,,0.255,13004,2019-09-13 10:45:00
381757,381757,2096,2019-09-13 11:00:00-05,,0.21,13005,2019-09-13 11:00:00
381758,381758,2096,2019-09-13 11:15:00-05,,0.185,13006,2019-09-13 11:15:00
381759,381759,2096,2019-09-13 11:30:00-05,,0.243,13007,2019-09-13 11:30:00
381760,381760,2096,2019-09-13 11:45:00-05,,0.237,13008,2019-09-13 11:45:00
381761,381761,2096,2019-09-13 12:00:00-05,,0.184,13009,2019-09-13 12:00:00
381762,381762,2096,2019-09-13 12:15:00-05,,0.214,13010,2019-09-13 12:15:00
381763,381763,2096,2019-09-13 12:30:00-05,,0.255,13011,2019-09-13 12:30:00
381764,381764,2096,2019-09-13 12:45:00-05,,0.197,13012,2019-09-13 12:45:00
381765,381765,2096,2019-09-13 13:00:00-05,,0.188,13013,2019-09-13 13:00:00
381766,381766,2096,2019-09-13 13:15:00-05,,0.266,13014,2019-09-13 13:15:00
381767,381767,2096,2019-09-13 13:30:00-05,,0.236,13015,2019-09-13 13:30:00
381768,381768,2096,2019-09-13 13:45:00-05,,0.237,13016,2019-09-13 13:45:00
381769,381769,2096,2019-09-13 14:00:00-05,,0.561,13017,2019-09-13 14:00:00
381770,381770,2096,2019-09-13 14:15:00-05,,0.255,13018,2019-09-13 14:15:00
381771,381771,2096,2019-09-13 14:30:00-05,,0.287,13019,2019-09-13 14:30:00
381772,381772,2096,2019-09-13 14:45:00-05,,0.29,13020,2019-09-13 14:45:00
381773,381773,2096,2019-09-13 15:00:00-05,,0.283,13021,2019-09-13 15:00:00
381774,381774,2096,2019-09-13 15:15:00-05,,0.219,13022,2019-09-13 15:15:00
381775,381775,2096,2019-09-13 15:30:00-05,,0.205,13023,2019-09-13 15:30:00
381776,381776,2096,2019-09-13 15:45:00-05,,0.258,13024,2019-09-13 15:45:00
381777,381777,2096,2019-09-13 16:00:00-05,,0.264,13025,2019-09-13 16:00:00
381778,381778,2096,2019-09-13 16:15:00-05,,0.498,13026,2019-09-13 16:15:00
381779,381779,2096,2019-09-13 16:30:00-05,,0.322,13027,2019-09-13 16:30:00
381780,381780,2096,2019-09-13 16:45:00-05,,0.445,13028,2019-09-13 16:45:00
381781,381781,2096,2019-09-13 17:00:00-05,,0.318,13029,2019-09-13 17:00:00
381782,381782,2096,2019-09-13 17:15:00-05,,0.309,13030,2019-09-13 17:15:00
381783,381783,2096,2019-09-13 17:30:00-05,,0.223,13031,2019-09-13 17:30:00
381784,381784,2096,2019-09-13 17:45:00-05,,0.274,13032,2019-09-13 17:45:00
381785,381785,2096,2019-09-13 18:00:00-05,,0.263,13033,2019-09-13 18:00:00
381786,381786,2096,2019-09-13 18:15:00-05,,0.219,13034,2019-09-13 18:15:00
381787,381787,2096,2019-09-13 18:30:00-05,,0.276,13035,2019-09-13 18:30:00
381788,381788,2096,2019-09-13 18:45:00-05,,0.279,13036,2019-09-13 18:45:00
381789,381789,2096,2019-09-13 19:00:00-05,,0.219,13037,2019-09-13 19:00:00
381790,381790,2096,2019-09-13 19:15:00-05,,0.246,13038,2019-09-13 19:15:00
381791,381791,2096,2019-09-13 19:30:00-05,,0.291,13039,2019-09-13 19:30:00
381792,381792,2096,2019-09-13 19:45:00-05,,0.243,13040,2019-09-13 19:45:00
381793,381793,2096,2019-09-13 20:00:00-05,,0.22,13041,2019-09-13 20:00:00
381794,381794,2096,2019-09-13 20:15:00-05,,0.28,13042,2019-09-13 20:15:00
381795,381795,2096,2019-09-13 20:30:00-05,,0.284,13043,2019-09-13 20:30:00
381796,381796,2096,2019-09-13 20:45:00-05,,0.22,13044,2019-09-13 20:45:00
381797,381797,2096,2019-09-13 21:00:00-05,,0.237,13045,2019-09-13 21:00:00
381798,381798,2096,2019-09-13 21:15:00-05,,0.289,13046,2019-09-13 21:15:00
381799,381799,2096,2019-09-13 21:30:00-05,,0.251,13047,2019-09-13 21:30:00
381800,381800,2096,2019-09-13 21:45:00-05,,0.219,13048,2019-09-13 21:45:00
381801,381801,2096,2019-09-13 22:00:00-05,,0.279,13049,2019-09-13 22:00:00
381802,381802,2096,2019-09-13 22:15:00-05,,0.242,13050,2019-09-13 22:15:00
381803,381803,2096,2019-09-13 22:30:00-05,,0.184,13051,2019-09-13 22:30:00
381804,381804,2096,2019-09-13 22:45:00-05,,0.237,13052,2019-09-13 22:45:00
381805,381805,2096,2019-09-13 23:00:00-05,,0.241,13053,2019-09-13 23:00:00
381806,381806,2096,2019-09-13 23:15:00-05,,0.184,13054,2019-09-13 23:15:00
381807,381807,2096,2019-09-13 23:30:00-05,,0.226,13055,2019-09-13 23:30:00
381808,381808,2096,2019-09-13 23:45:00-05,,0.254,13056,2019-09-13 23:45:00
381809,381809,2096,2019-09-14 00:00:00-05,,0.192,13057,2019-09-14 00:00:00
381810,381810,2096,2019-09-14 00:15:00-05,,0.19,13058,2019-09-14 00:15:00
381811,381811,2096,2019-09-14 00:30:00-05,,0.255,13059,2019-09-14 00:30:00
381812,381812,2096,2019-09-14 00:45:00-05,,0.224,13060,2019-09-14 00:45:00
381813,381813,2096,2019-09-14 01:00:00-05,,0.184,13061,2019-09-14 01:00:00
381814,381814,2096,2019-09-14 01:15:00-05,,0.224,13062,2019-09-14 01:15:00
381815,381815,2096,2019-09-14 01:30:00-05,,0.303,13063,2019-09-14 01:30:00
381816,381816,2096,2019-09-14 01:45:00-05,,0.218,13064,2019-09-14 01:45:00
381817,381817,2096,2019-09-14 02:00:00-05,,0.272,13065,2019-09-14 02:00:00
381818,381818,2096,2019-09-14 02:15:00-05,,0.262,13066,2019-09-14 02:15:00
381819,381819,2096,2019-09-14 02:30:00-05,,0.187,13067,2019-09-14 02:30:00
381820,381820,2096,2019-09-14 02:45:00-05,,0.229,13068,2019-09-14 02:45:00
381821,381821,2096,2019-09-14 03:00:00-05,,0.254,13069,2019-09-14 03:00:00
381822,381822,2096,2019-09-14 03:15:00-05,,0.206,13070,2019-09-14 03:15:00
381823,381823,2096,2019-09-14 03:30:00-05,,0.184,13071,2019-09-14 03:30:00
381824,381824,2096,2019-09-14 03:45:00-05,,0.245,13072,2019-09-14 03:45:00
381825,381825,2096,2019-09-14 04:00:00-05,,0.244,13073,2019-09-14 04:00:00
381826,381826,2096,2019-09-14 04:15:00-05,,0.184,13074,2019-09-14 04:15:00
381827,381827,2096,2019-09-14 04:30:00-05,,0.206,13075,2019-09-14 04:30:00
381828,381828,2096,2019-09-14 04:45:00-05,,0.255,13076,2019-09-14 04:45:00
381829,381829,2096,2019-09-14 05:00:00-05,,0.209,13077,2019-09-14 05:00:00
381830,381830,2096,2019-09-14 05:15:00-05,,0.184,13078,2019-09-14 05:15:00
381831,381831,2096,2019-09-14 05:30:00-05,,0.242,13079,2019-09-14 05:30:00
381832,381832,2096,2019-09-14 05:45:00-05,,0.242,13080,2019-09-14 05:45:00
381833,381833,2096,2019-09-14 06:00:00-05,,0.184,13081,2019-09-14 06:00:00
381834,381834,2096,2019-09-14 06:15:00-05,,0.206,13082,2019-09-14 06:15:00
381835,381835,2096,2019-09-14 06:30:00-05,,0.254,13083,2019-09-14 06:30:00
381836,381836,2096,2019-09-14 06:45:00-05,,0.202,13084,2019-09-14 06:45:00
381837,381837,2096,2019-09-14 07:00:00-05,,0.184,13085,2019-09-14 07:00:00
381838,381838,2096,2019-09-14 07:15:00-05,,0.245,13086,2019-09-14 07:15:00
381839,381839,2096,2019-09-14 07:30:00-05,,0.235,13087,2019-09-14 07:30:00
381840,381840,2096,2019-09-14 07:45:00-05,,0.184,13088,2019-09-14 07:45:00
381841,381841,2096,2019-09-14 08:00:00-05,,0.212,13089,2019-09-14 08:00:00
381842,381842,2096,2019-09-14 08:15:00-05,,0.439,13090,2019-09-14 08:15:00
381843,381843,2096,2019-09-14 08:30:00-05,,0.543,13091,2019-09-14 08:30:00
381844,381844,2096,2019-09-14 08:45:00-05,,0.277,13092,2019-09-14 08:45:00
381845,381845,2096,2019-09-14 09:00:00-05,,0.351,13093,2019-09-14 09:00:00
381846,381846,2096,2019-09-14 09:15:00-05,,1.626,13094,2019-09-14 09:15:00
381847,381847,2096,2019-09-14 09:30:00-05,,2.304,13095,2019-09-14 09:30:00
381848,381848,2096,2019-09-14 09:45:00-05,,2.755,13096,2019-09-14 09:45:00
381849,381849,2096,2019-09-14 10:00:00-05,,1.507,13097,2019-09-14 10:00:00
381850,381850,2096,2019-09-14 10:15:00-05,,0.902,13098,2019-09-14 10:15:00
381851,381851,2096,2019-09-14 10:30:00-05,,0.891,13099,2019-09-14 10:30:00
381852,381852,2096,2019-09-14 10:45:00-05,,1.764,13100,2019-09-14 10:45:00
381853,381853,2096,2019-09-14 11:00:00-05,,1.228,13101,2019-09-14 11:00:00
381854,381854,2096,2019-09-14 11:15:00-05,,0.325,13102,2019-09-14 11:15:00
381855,381855,2096,2019-09-14 11:30:00-05,,0.371,13103,2019-09-14 11:30:00
381856,381856,2096,2019-09-14 11:45:00-05,,0.277,13104,2019-09-14 11:45:00
381857,381857,2096,2019-09-14 12:00:00-05,,0.216,13105,2019-09-14 12:00:00
381858,381858,2096,2019-09-14 12:15:00-05,,0.41,13106,2019-09-14 12:15:00
381859,381859,2096,2019-09-14 12:30:00-05,,0.276,13107,2019-09-14 12:30:00
381860,381860,2096,2019-09-14 12:45:00-05,,0.306,13108,2019-09-14 12:45:00
381861,381861,2096,2019-09-14 13:00:00-05,,0.299,13109,2019-09-14 13:00:00
381862,381862,2096,2019-09-14 13:15:00-05,,0.246,13110,2019-09-14 13:15:00
381863,381863,2096,2019-09-14 13:30:00-05,,0.184,13111,2019-09-14 13:30:00
381864,381864,2096,2019-09-14 13:45:00-05,,0.269,13112,2019-09-14 13:45:00
381865,381865,2096,2019-09-14 14:00:00-05,,0.485,13113,2019-09-14 14:00:00
381866,381866,2096,2019-09-14 14:15:00-05,,0.362,13114,2019-09-14 14:15:00
381867,381867,2096,2019-09-14 14:30:00-05,,0.252,13115,2019-09-14 14:30:00
381868,381868,2096,2019-09-14 14:45:00-05,,0.288,13116,2019-09-14 14:45:00
381869,381869,2096,2019-09-14 15:00:00-05,,0.283,13117,2019-09-14 15:00:00
381870,381870,2096,2019-09-14 15:15:00-05,,0.277,13118,2019-09-14 15:15:00
381871,381871,2096,2019-09-14 15:30:00-05,,0.261,13119,2019-09-14 15:30:00
381872,381872,2096,2019-09-14 15:45:00-05,,0.204,13120,2019-09-14 15:45:00
381873,381873,2096,2019-09-14 16:00:00-05,,0.211,13121,2019-09-14 16:00:00
381874,381874,2096,2019-09-14 16:15:00-05,,0.254,13122,2019-09-14 16:15:00
381875,381875,2096,2019-09-14 16:30:00-05,,0.218,13123,2019-09-14 16:30:00
381876,381876,2096,2019-09-14 16:45:00-05,,0.183,13124,2019-09-14 16:45:00
381877,381877,2096,2019-09-14 17:00:00-05,,0.244,13125,2019-09-14 17:00:00
381878,381878,2096,2019-09-14 17:15:00-05,,0.255,13126,2019-09-14 17:15:00
