,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
224153,224153,1417,2019-09-11 01:30:00-05,,0.261,12775,2019-09-11 01:30:00
224154,224154,1417,2019-09-11 01:45:00-05,,0.264,12776,2019-09-11 01:45:00
224155,224155,1417,2019-09-11 02:00:00-05,,0.388,12777,2019-09-11 02:00:00
224156,224156,1417,2019-09-11 02:15:00-05,,0.243,12778,2019-09-11 02:15:00
224157,224157,1417,2019-09-11 02:30:00-05,,0.225,12779,2019-09-11 02:30:00
224158,224158,1417,2019-09-11 02:45:00-05,,0.287,12780,2019-09-11 02:45:00
224159,224159,1417,2019-09-11 03:00:00-05,,0.311,12781,2019-09-11 03:00:00
224160,224160,1417,2019-09-11 03:15:00-05,,0.355,12782,2019-09-11 03:15:00
224161,224161,1417,2019-09-11 03:30:00-05,,0.22,12783,2019-09-11 03:30:00
224162,224162,1417,2019-09-11 03:45:00-05,,0.232,12784,2019-09-11 03:45:00
224163,224163,1417,2019-09-11 04:00:00-05,,0.295,12785,2019-09-11 04:00:00
224164,224164,1417,2019-09-11 04:15:00-05,,0.409,12786,2019-09-11 04:15:00
224165,224165,1417,2019-09-11 04:30:00-05,,0.357,12787,2019-09-11 04:30:00
224166,224166,1417,2019-09-11 04:45:00-05,,0.291,12788,2019-09-11 04:45:00
224167,224167,1417,2019-09-11 05:00:00-05,,0.278,12789,2019-09-11 05:00:00
224168,224168,1417,2019-09-11 05:15:00-05,,0.421,12790,2019-09-11 05:15:00
224169,224169,1417,2019-09-11 05:30:00-05,,0.375,12791,2019-09-11 05:30:00
224170,224170,1417,2019-09-11 05:45:00-05,,0.402,12792,2019-09-11 05:45:00
224171,224171,1417,2019-09-11 06:00:00-05,,0.317,12793,2019-09-11 06:00:00
224172,224172,1417,2019-09-11 06:15:00-05,,0.354,12794,2019-09-11 06:15:00
224173,224173,1417,2019-09-11 06:30:00-05,,0.507,12795,2019-09-11 06:30:00
224174,224174,1417,2019-09-11 06:45:00-05,,0.342,12796,2019-09-11 06:45:00
224175,224175,1417,2019-09-11 07:00:00-05,,0.336,12797,2019-09-11 07:00:00
224176,224176,1417,2019-09-11 07:15:00-05,,0.564,12798,2019-09-11 07:15:00
224177,224177,1417,2019-09-11 07:30:00-05,,0.581,12799,2019-09-11 07:30:00
224178,224178,1417,2019-09-11 07:45:00-05,,0.588,12800,2019-09-11 07:45:00
224179,224179,1417,2019-09-11 08:00:00-05,,0.948,12801,2019-09-11 08:00:00
224180,224180,1417,2019-09-11 08:15:00-05,,0.181,12802,2019-09-11 08:15:00
224181,224181,1417,2019-09-11 08:30:00-05,,0.194,12803,2019-09-11 08:30:00
224182,224182,1417,2019-09-11 08:45:00-05,,0.28,12804,2019-09-11 08:45:00
224183,224183,1417,2019-09-11 09:00:00-05,,0.322,12805,2019-09-11 09:00:00
224184,224184,1417,2019-09-11 09:15:00-05,,0.232,12806,2019-09-11 09:15:00
224185,224185,1417,2019-09-11 09:30:00-05,,0.18,12807,2019-09-11 09:30:00
224186,224186,1417,2019-09-11 09:45:00-05,,0.214,12808,2019-09-11 09:45:00
224187,224187,1417,2019-09-11 10:00:00-05,,0.308,12809,2019-09-11 10:00:00
224188,224188,1417,2019-09-11 10:15:00-05,,0.272,12810,2019-09-11 10:15:00
224189,224189,1417,2019-09-11 10:30:00-05,,0.236,12811,2019-09-11 10:30:00
224190,224190,1417,2019-09-11 10:45:00-05,,0.18,12812,2019-09-11 10:45:00
224191,224191,1417,2019-09-11 11:00:00-05,,0.258,12813,2019-09-11 11:00:00
224192,224192,1417,2019-09-11 11:15:00-05,,0.293,12814,2019-09-11 11:15:00
224193,224193,1417,2019-09-11 11:30:00-05,,0.249,12815,2019-09-11 11:30:00
224194,224194,1417,2019-09-11 11:45:00-05,,0.232,12816,2019-09-11 11:45:00
224195,224195,1417,2019-09-11 12:00:00-05,,0.18,12817,2019-09-11 12:00:00
224196,224196,1417,2019-09-11 12:15:00-05,,0.329,12818,2019-09-11 12:15:00
224197,224197,1417,2019-09-11 12:30:00-05,,0.224,12819,2019-09-11 12:30:00
224198,224198,1417,2019-09-11 12:45:00-05,,0.269,12820,2019-09-11 12:45:00
224199,224199,1417,2019-09-11 13:00:00-05,,0.211,12821,2019-09-11 13:00:00
224200,224200,1417,2019-09-11 13:15:00-05,,0.246,12822,2019-09-11 13:15:00
224201,224201,1417,2019-09-11 13:30:00-05,,0.295,12823,2019-09-11 13:30:00
224202,224202,1417,2019-09-11 13:45:00-05,,0.215,12824,2019-09-11 13:45:00
224203,224203,1417,2019-09-11 14:00:00-05,,0.277,12825,2019-09-11 14:00:00
224204,224204,1417,2019-09-11 14:15:00-05,,0.209,12826,2019-09-11 14:15:00
224205,224205,1417,2019-09-11 14:30:00-05,,0.269,12827,2019-09-11 14:30:00
224206,224206,1417,2019-09-11 14:45:00-05,,0.261,12828,2019-09-11 14:45:00
224207,224207,1417,2019-09-11 15:00:00-05,,0.255,12829,2019-09-11 15:00:00
224208,224208,1417,2019-09-11 15:15:00-05,,0.29,12830,2019-09-11 15:15:00
224209,224209,1417,2019-09-11 15:30:00-05,,0.296,12831,2019-09-11 15:30:00
224210,224210,1417,2019-09-11 15:45:00-05,,0.207,12832,2019-09-11 15:45:00
224211,224211,1417,2019-09-11 16:00:00-05,,0.314,12833,2019-09-11 16:00:00
224212,224212,1417,2019-09-11 16:15:00-05,,0.301,12834,2019-09-11 16:15:00
224213,224213,1417,2019-09-11 16:30:00-05,,0.335,12835,2019-09-11 16:30:00
224214,224214,1417,2019-09-11 16:45:00-05,,0.364,12836,2019-09-11 16:45:00
224215,224215,1417,2019-09-11 17:00:00-05,,0.213,12837,2019-09-11 17:00:00
224216,224216,1417,2019-09-11 17:15:00-05,,0.182,12838,2019-09-11 17:15:00
224217,224217,1417,2019-09-11 17:30:00-05,,0.396,12839,2019-09-11 17:30:00
224218,224218,1417,2019-09-11 17:45:00-05,,0.418,12840,2019-09-11 17:45:00
224219,224219,1417,2019-09-11 18:00:00-05,,0.386,12841,2019-09-11 18:00:00
224220,224220,1417,2019-09-11 18:15:00-05,,0.277,12842,2019-09-11 18:15:00
224221,224221,1417,2019-09-11 18:30:00-05,,0.277,12843,2019-09-11 18:30:00
224222,224222,1417,2019-09-11 18:45:00-05,,0.631,12844,2019-09-11 18:45:00
224223,224223,1417,2019-09-11 19:00:00-05,,3.091,12845,2019-09-11 19:00:00
224224,224224,1417,2019-09-11 19:15:00-05,,3.268,12846,2019-09-11 19:15:00
224225,224225,1417,2019-09-11 19:30:00-05,,3.244,12847,2019-09-11 19:30:00
224226,224226,1417,2019-09-11 19:45:00-05,,2.907,12848,2019-09-11 19:45:00
224227,224227,1417,2019-09-11 20:00:00-05,,2.767,12849,2019-09-11 20:00:00
224228,224228,1417,2019-09-11 20:15:00-05,,2.855,12850,2019-09-11 20:15:00
224229,224229,1417,2019-09-11 20:30:00-05,,2.79,12851,2019-09-11 20:30:00
224230,224230,1417,2019-09-11 20:45:00-05,,2.946,12852,2019-09-11 20:45:00
224231,224231,1417,2019-09-11 21:00:00-05,,2.819,12853,2019-09-11 21:00:00
224232,224232,1417,2019-09-11 21:15:00-05,,2.797,12854,2019-09-11 21:15:00
224233,224233,1417,2019-09-11 21:30:00-05,,2.777,12855,2019-09-11 21:30:00
224234,224234,1417,2019-09-11 21:45:00-05,,2.866,12856,2019-09-11 21:45:00
224235,224235,1417,2019-09-11 22:00:00-05,,2.747,12857,2019-09-11 22:00:00
224236,224236,1417,2019-09-11 22:15:00-05,,2.733,12858,2019-09-11 22:15:00
224237,224237,1417,2019-09-11 22:30:00-05,,2.617,12859,2019-09-11 22:30:00
224238,224238,1417,2019-09-11 22:45:00-05,,2.625,12860,2019-09-11 22:45:00
224239,224239,1417,2019-09-11 23:00:00-05,,2.706,12861,2019-09-11 23:00:00
224240,224240,1417,2019-09-11 23:15:00-05,,2.54,12862,2019-09-11 23:15:00
224241,224241,1417,2019-09-11 23:30:00-05,,0.207,12863,2019-09-11 23:30:00
224242,224242,1417,2019-09-11 23:45:00-05,,0.467,12864,2019-09-11 23:45:00
224243,224243,1417,2019-09-12 00:00:00-05,,1.4,12865,2019-09-12 00:00:00
224244,224244,1417,2019-09-12 00:15:00-05,,2.221,12866,2019-09-12 00:15:00
224245,224245,1417,2019-09-12 00:30:00-05,,1.601,12867,2019-09-12 00:30:00
224246,224246,1417,2019-09-12 00:45:00-05,,0.633,12868,2019-09-12 00:45:00
224247,224247,1417,2019-09-12 01:00:00-05,,1.995,12869,2019-09-12 01:00:00
224248,224248,1417,2019-09-12 01:15:00-05,,0.457,12870,2019-09-12 01:15:00
224249,224249,1417,2019-09-12 01:30:00-05,,0.214,12871,2019-09-12 01:30:00
224250,224250,1417,2019-09-12 01:45:00-05,,0.903,12872,2019-09-12 01:45:00
224251,224251,1417,2019-09-12 02:00:00-05,,1.015,12873,2019-09-12 02:00:00
224252,224252,1417,2019-09-12 02:15:00-05,,0.319,12874,2019-09-12 02:15:00
224253,224253,1417,2019-09-12 02:30:00-05,,0.229,12875,2019-09-12 02:30:00
224254,224254,1417,2019-09-12 02:45:00-05,,0.183,12876,2019-09-12 02:45:00
224255,224255,1417,2019-09-12 03:00:00-05,,0.236,12877,2019-09-12 03:00:00
224256,224256,1417,2019-09-12 03:15:00-05,,1.515,12878,2019-09-12 03:15:00
224257,224257,1417,2019-09-12 03:30:00-05,,0.229,12879,2019-09-12 03:30:00
224258,224258,1417,2019-09-12 03:45:00-05,,0.261,12880,2019-09-12 03:45:00
224259,224259,1417,2019-09-12 04:00:00-05,,0.183,12881,2019-09-12 04:00:00
224260,224260,1417,2019-09-12 04:15:00-05,,0.271,12882,2019-09-12 04:15:00
224261,224261,1417,2019-09-12 04:30:00-05,,0.279,12883,2019-09-12 04:30:00
224262,224262,1417,2019-09-12 04:45:00-05,,0.185,12884,2019-09-12 04:45:00
224263,224263,1417,2019-09-12 05:00:00-05,,0.328,12885,2019-09-12 05:00:00
224264,224264,1417,2019-09-12 05:15:00-05,,0.303,12886,2019-09-12 05:15:00
224265,224265,1417,2019-09-12 05:30:00-05,,0.571,12887,2019-09-12 05:30:00
224266,224266,1417,2019-09-12 05:45:00-05,,1.983,12888,2019-09-12 05:45:00
224267,224267,1417,2019-09-12 06:00:00-05,,0.397,12889,2019-09-12 06:00:00
224268,224268,1417,2019-09-12 06:15:00-05,,0.378,12890,2019-09-12 06:15:00
224269,224269,1417,2019-09-12 06:30:00-05,,0.469,12891,2019-09-12 06:30:00
224270,224270,1417,2019-09-12 06:45:00-05,,1.729,12892,2019-09-12 06:45:00
224271,224271,1417,2019-09-12 07:00:00-05,,0.954,12893,2019-09-12 07:00:00
224272,224272,1417,2019-09-12 07:15:00-05,,0.235,12894,2019-09-12 07:15:00
224273,224273,1417,2019-09-12 07:30:00-05,,0.337,12895,2019-09-12 07:30:00
224274,224274,1417,2019-09-12 07:45:00-05,,0.225,12896,2019-09-12 07:45:00
224275,224275,1417,2019-09-12 08:00:00-05,,0.181,12897,2019-09-12 08:00:00
224276,224276,1417,2019-09-12 08:15:00-05,,0.255,12898,2019-09-12 08:15:00
224277,224277,1417,2019-09-12 08:30:00-05,,0.209,12899,2019-09-12 08:30:00
224278,224278,1417,2019-09-12 08:45:00-05,,0.285,12900,2019-09-12 08:45:00
224279,224279,1417,2019-09-12 09:00:00-05,,0.289,12901,2019-09-12 09:00:00
224280,224280,1417,2019-09-12 09:15:00-05,,0.188,12902,2019-09-12 09:15:00
224281,224281,1417,2019-09-12 09:30:00-05,,0.183,12903,2019-09-12 09:30:00
224282,224282,1417,2019-09-12 09:45:00-05,,0.346,12904,2019-09-12 09:45:00
224283,224283,1417,2019-09-12 10:00:00-05,,0.203,12905,2019-09-12 10:00:00
224284,224284,1417,2019-09-12 10:15:00-05,,0.189,12906,2019-09-12 10:15:00
224285,224285,1417,2019-09-12 10:30:00-05,,0.25,12907,2019-09-12 10:30:00
224286,224286,1417,2019-09-12 10:45:00-05,,0.291,12908,2019-09-12 10:45:00
224287,224287,1417,2019-09-12 11:00:00-05,,0.301,12909,2019-09-12 11:00:00
224288,224288,1417,2019-09-12 11:15:00-05,,0.183,12910,2019-09-12 11:15:00
224289,224289,1417,2019-09-12 11:30:00-05,,0.193,12911,2019-09-12 11:30:00
224290,224290,1417,2019-09-12 11:45:00-05,,0.251,12912,2019-09-12 11:45:00
224291,224291,1417,2019-09-12 12:00:00-05,,0.289,12913,2019-09-12 12:00:00
224292,224292,1417,2019-09-12 12:15:00-05,,0.208,12914,2019-09-12 12:15:00
224293,224293,1417,2019-09-12 12:30:00-05,,0.273,12915,2019-09-12 12:30:00
224294,224294,1417,2019-09-12 12:45:00-05,,0.216,12916,2019-09-12 12:45:00
224295,224295,1417,2019-09-12 13:00:00-05,,0.293,12917,2019-09-12 13:00:00
224296,224296,1417,2019-09-12 13:15:00-05,,0.225,12918,2019-09-12 13:15:00
224297,224297,1417,2019-09-12 13:30:00-05,,0.2,12919,2019-09-12 13:30:00
224298,224298,1417,2019-09-12 13:45:00-05,,0.24,12920,2019-09-12 13:45:00
224299,224299,1417,2019-09-12 14:00:00-05,,0.209,12921,2019-09-12 14:00:00
224300,224300,1417,2019-09-12 14:15:00-05,,0.339,12922,2019-09-12 14:15:00
224301,224301,1417,2019-09-12 14:30:00-05,,0.233,12923,2019-09-12 14:30:00
224302,224302,1417,2019-09-12 14:45:00-05,,0.182,12924,2019-09-12 14:45:00
224303,224303,1417,2019-09-12 15:00:00-05,,0.207,12925,2019-09-12 15:00:00
224304,224304,1417,2019-09-12 15:15:00-05,,0.35,12926,2019-09-12 15:15:00
224305,224305,1417,2019-09-12 15:30:00-05,,0.269,12927,2019-09-12 15:30:00
224306,224306,1417,2019-09-12 15:45:00-05,,0.292,12928,2019-09-12 15:45:00
224307,224307,1417,2019-09-12 16:00:00-05,,0.264,12929,2019-09-12 16:00:00
224308,224308,1417,2019-09-12 16:15:00-05,,0.235,12930,2019-09-12 16:15:00
224309,224309,1417,2019-09-12 16:30:00-05,,0.308,12931,2019-09-12 16:30:00
224310,224310,1417,2019-09-12 16:45:00-05,,0.313,12932,2019-09-12 16:45:00
224311,224311,1417,2019-09-12 17:00:00-05,,0.613,12933,2019-09-12 17:00:00
224312,224312,1417,2019-09-12 17:15:00-05,,0.442,12934,2019-09-12 17:15:00
224313,224313,1417,2019-09-12 17:30:00-05,,0.539,12935,2019-09-12 17:30:00
224314,224314,1417,2019-09-12 17:45:00-05,,0.299,12936,2019-09-12 17:45:00
224315,224315,1417,2019-09-12 18:00:00-05,,0.286,12937,2019-09-12 18:00:00
224316,224316,1417,2019-09-12 18:15:00-05,,0.339,12938,2019-09-12 18:15:00
224317,224317,1417,2019-09-12 18:30:00-05,,0.564,12939,2019-09-12 18:30:00
224318,224318,1417,2019-09-12 18:45:00-05,,0.991,12940,2019-09-12 18:45:00
224319,224319,1417,2019-09-12 19:00:00-05,,0.911,12941,2019-09-12 19:00:00
224320,224320,1417,2019-09-12 19:15:00-05,,0.366,12942,2019-09-12 19:15:00
224321,224321,1417,2019-09-12 19:30:00-05,,0.547,12943,2019-09-12 19:30:00
224322,224322,1417,2019-09-12 19:45:00-05,,0.476,12944,2019-09-12 19:45:00
224323,224323,1417,2019-09-12 20:00:00-05,,0.364,12945,2019-09-12 20:00:00
224324,224324,1417,2019-09-12 20:15:00-05,,0.412,12946,2019-09-12 20:15:00
224325,224325,1417,2019-09-12 20:30:00-05,,4.853,12947,2019-09-12 20:30:00
224326,224326,1417,2019-09-12 20:45:00-05,,4.947,12948,2019-09-12 20:45:00
224327,224327,1417,2019-09-12 21:00:00-05,,4.562,12949,2019-09-12 21:00:00
224328,224328,1417,2019-09-12 21:15:00-05,,4.571,12950,2019-09-12 21:15:00
224329,224329,1417,2019-09-12 21:30:00-05,,4.247,12951,2019-09-12 21:30:00
224330,224330,1417,2019-09-12 21:45:00-05,,4.301,12952,2019-09-12 21:45:00
224331,224331,1417,2019-09-12 22:00:00-05,,4.16,12953,2019-09-12 22:00:00
224332,224332,1417,2019-09-12 22:15:00-05,,4.277,12954,2019-09-12 22:15:00
224333,224333,1417,2019-09-12 22:30:00-05,,3.275,12955,2019-09-12 22:30:00
224334,224334,1417,2019-09-12 22:45:00-05,,1.143,12956,2019-09-12 22:45:00
224335,224335,1417,2019-09-12 23:00:00-05,,0.357,12957,2019-09-12 23:00:00
224336,224336,1417,2019-09-12 23:15:00-05,,0.236,12958,2019-09-12 23:15:00
224337,224337,1417,2019-09-12 23:30:00-05,,0.289,12959,2019-09-12 23:30:00
224338,224338,1417,2019-09-12 23:45:00-05,,0.205,12960,2019-09-12 23:45:00
224339,224339,1417,2019-09-13 00:00:00-05,,0.293,12961,2019-09-13 00:00:00
224340,224340,1417,2019-09-13 00:15:00-05,,0.288,12962,2019-09-13 00:15:00
224341,224341,1417,2019-09-13 00:30:00-05,,0.22,12963,2019-09-13 00:30:00
224342,224342,1417,2019-09-13 00:45:00-05,,0.287,12964,2019-09-13 00:45:00
224343,224343,1417,2019-09-13 01:00:00-05,,0.244,12965,2019-09-13 01:00:00
224344,224344,1417,2019-09-13 01:15:00-05,,0.265,12966,2019-09-13 01:15:00
224345,224345,1417,2019-09-13 01:30:00-05,,0.267,12967,2019-09-13 01:30:00
224346,224346,1417,2019-09-13 01:45:00-05,,0.201,12968,2019-09-13 01:45:00
224347,224347,1417,2019-09-13 02:00:00-05,,0.207,12969,2019-09-13 02:00:00
224348,224348,1417,2019-09-13 02:15:00-05,,0.408,12970,2019-09-13 02:15:00
224349,224349,1417,2019-09-13 02:30:00-05,,0.211,12971,2019-09-13 02:30:00
224350,224350,1417,2019-09-13 02:45:00-05,,0.199,12972,2019-09-13 02:45:00
224351,224351,1417,2019-09-13 03:00:00-05,,0.265,12973,2019-09-13 03:00:00
224352,224352,1417,2019-09-13 03:15:00-05,,0.252,12974,2019-09-13 03:15:00
224353,224353,1417,2019-09-13 03:30:00-05,,0.254,12975,2019-09-13 03:30:00
224354,224354,1417,2019-09-13 03:45:00-05,,0.271,12976,2019-09-13 03:45:00
224355,224355,1417,2019-09-13 04:00:00-05,,0.201,12977,2019-09-13 04:00:00
224356,224356,1417,2019-09-13 04:15:00-05,,0.305,12978,2019-09-13 04:15:00
224357,224357,1417,2019-09-13 04:30:00-05,,0.3,12979,2019-09-13 04:30:00
224358,224358,1417,2019-09-13 04:45:00-05,,0.201,12980,2019-09-13 04:45:00
224359,224359,1417,2019-09-13 05:00:00-05,,0.256,12981,2019-09-13 05:00:00
224360,224360,1417,2019-09-13 05:15:00-05,,0.212,12982,2019-09-13 05:15:00
224361,224361,1417,2019-09-13 05:30:00-05,,0.241,12983,2019-09-13 05:30:00
224362,224362,1417,2019-09-13 05:45:00-05,,0.328,12984,2019-09-13 05:45:00
224363,224363,1417,2019-09-13 06:00:00-05,,0.337,12985,2019-09-13 06:00:00
224364,224364,1417,2019-09-13 06:15:00-05,,0.413,12986,2019-09-13 06:15:00
224365,224365,1417,2019-09-13 06:30:00-05,,0.354,12987,2019-09-13 06:30:00
224366,224366,1417,2019-09-13 06:45:00-05,,0.31,12988,2019-09-13 06:45:00
224367,224367,1417,2019-09-13 07:00:00-05,,0.197,12989,2019-09-13 07:00:00
224368,224368,1417,2019-09-13 07:15:00-05,,0.26,12990,2019-09-13 07:15:00
224369,224369,1417,2019-09-13 07:30:00-05,,0.195,12991,2019-09-13 07:30:00
224370,224370,1417,2019-09-13 07:45:00-05,,0.234,12992,2019-09-13 07:45:00
224371,224371,1417,2019-09-13 08:00:00-05,,0.322,12993,2019-09-13 08:00:00
224372,224372,1417,2019-09-13 08:15:00-05,,0.195,12994,2019-09-13 08:15:00
224373,224373,1417,2019-09-13 08:30:00-05,,0.271,12995,2019-09-13 08:30:00
224374,224374,1417,2019-09-13 08:45:00-05,,0.215,12996,2019-09-13 08:45:00
224375,224375,1417,2019-09-13 09:00:00-05,,0.511,12997,2019-09-13 09:00:00
224376,224376,1417,2019-09-13 09:15:00-05,,5.69,12998,2019-09-13 09:15:00
224377,224377,1417,2019-09-13 09:30:00-05,,4.54,12999,2019-09-13 09:30:00
224378,224378,1417,2019-09-13 09:45:00-05,,1.784,13000,2019-09-13 09:45:00
224379,224379,1417,2019-09-13 10:00:00-05,,0.377,13001,2019-09-13 10:00:00
224380,224380,1417,2019-09-13 10:15:00-05,,0.362,13002,2019-09-13 10:15:00
224381,224381,1417,2019-09-13 10:30:00-05,,0.275,13003,2019-09-13 10:30:00
224382,224382,1417,2019-09-13 10:45:00-05,,0.467,13004,2019-09-13 10:45:00
224383,224383,1417,2019-09-13 11:00:00-05,,0.642,13005,2019-09-13 11:00:00
224384,224384,1417,2019-09-13 11:15:00-05,,0.662,13006,2019-09-13 11:15:00
224385,224385,1417,2019-09-13 11:30:00-05,,0.49,13007,2019-09-13 11:30:00
224386,224386,1417,2019-09-13 11:45:00-05,,0.329,13008,2019-09-13 11:45:00
224387,224387,1417,2019-09-13 12:00:00-05,,0.261,13009,2019-09-13 12:00:00
224388,224388,1417,2019-09-13 12:15:00-05,,0.297,13010,2019-09-13 12:15:00
224389,224389,1417,2019-09-13 12:30:00-05,,0.322,13011,2019-09-13 12:30:00
224390,224390,1417,2019-09-13 12:45:00-05,,4.092,13012,2019-09-13 12:45:00
224391,224391,1417,2019-09-13 13:00:00-05,,4.228,13013,2019-09-13 13:00:00
224392,224392,1417,2019-09-13 13:15:00-05,,2.477,13014,2019-09-13 13:15:00
224393,224393,1417,2019-09-13 13:30:00-05,,0.357,13015,2019-09-13 13:30:00
224394,224394,1417,2019-09-13 13:45:00-05,,2.854,13016,2019-09-13 13:45:00
224395,224395,1417,2019-09-13 14:00:00-05,,4.774,13017,2019-09-13 14:00:00
224396,224396,1417,2019-09-13 14:15:00-05,,4.527,13018,2019-09-13 14:15:00
224397,224397,1417,2019-09-13 14:30:00-05,,3.515,13019,2019-09-13 14:30:00
224398,224398,1417,2019-09-13 14:45:00-05,,0.566,13020,2019-09-13 14:45:00
224399,224399,1417,2019-09-13 15:00:00-05,,0.298,13021,2019-09-13 15:00:00
224400,224400,1417,2019-09-13 15:15:00-05,,0.283,13022,2019-09-13 15:15:00
224401,224401,1417,2019-09-13 15:30:00-05,,0.354,13023,2019-09-13 15:30:00
224402,224402,1417,2019-09-13 15:45:00-05,,0.323,13024,2019-09-13 15:45:00
224403,224403,1417,2019-09-13 16:00:00-05,,0.671,13025,2019-09-13 16:00:00
224404,224404,1417,2019-09-13 16:15:00-05,,4.271,13026,2019-09-13 16:15:00
224405,224405,1417,2019-09-13 16:30:00-05,,1.678,13027,2019-09-13 16:30:00
224406,224406,1417,2019-09-13 16:45:00-05,,0.423,13028,2019-09-13 16:45:00
224407,224407,1417,2019-09-13 17:00:00-05,,0.532,13029,2019-09-13 17:00:00
224408,224408,1417,2019-09-13 17:15:00-05,,1.435,13030,2019-09-13 17:15:00
224409,224409,1417,2019-09-13 17:30:00-05,,0.805,13031,2019-09-13 17:30:00
224410,224410,1417,2019-09-13 17:45:00-05,,1.467,13032,2019-09-13 17:45:00
224411,224411,1417,2019-09-13 18:00:00-05,,0.943,13033,2019-09-13 18:00:00
224412,224412,1417,2019-09-13 18:15:00-05,,0.822,13034,2019-09-13 18:15:00
224413,224413,1417,2019-09-13 18:30:00-05,,0.664,13035,2019-09-13 18:30:00
224414,224414,1417,2019-09-13 18:45:00-05,,0.369,13036,2019-09-13 18:45:00
224415,224415,1417,2019-09-13 19:00:00-05,,0.527,13037,2019-09-13 19:00:00
224416,224416,1417,2019-09-13 19:15:00-05,,0.427,13038,2019-09-13 19:15:00
224417,224417,1417,2019-09-13 19:30:00-05,,0.387,13039,2019-09-13 19:30:00
224418,224418,1417,2019-09-13 19:45:00-05,,0.369,13040,2019-09-13 19:45:00
224419,224419,1417,2019-09-13 20:00:00-05,,0.576,13041,2019-09-13 20:00:00
224420,224420,1417,2019-09-13 20:15:00-05,,0.658,13042,2019-09-13 20:15:00
224421,224421,1417,2019-09-13 20:30:00-05,,0.838,13043,2019-09-13 20:30:00
224422,224422,1417,2019-09-13 20:45:00-05,,0.674,13044,2019-09-13 20:45:00
224423,224423,1417,2019-09-13 21:00:00-05,,0.716,13045,2019-09-13 21:00:00
224424,224424,1417,2019-09-13 21:15:00-05,,0.778,13046,2019-09-13 21:15:00
224425,224425,1417,2019-09-13 21:30:00-05,,0.798,13047,2019-09-13 21:30:00
224426,224426,1417,2019-09-13 21:45:00-05,,0.831,13048,2019-09-13 21:45:00
224427,224427,1417,2019-09-13 22:00:00-05,,0.705,13049,2019-09-13 22:00:00
224428,224428,1417,2019-09-13 22:15:00-05,,0.663,13050,2019-09-13 22:15:00
224429,224429,1417,2019-09-13 22:30:00-05,,0.695,13051,2019-09-13 22:30:00
224430,224430,1417,2019-09-13 22:45:00-05,,0.746,13052,2019-09-13 22:45:00
224431,224431,1417,2019-09-13 23:00:00-05,,0.773,13053,2019-09-13 23:00:00
224432,224432,1417,2019-09-13 23:15:00-05,,0.583,13054,2019-09-13 23:15:00
224433,224433,1417,2019-09-13 23:30:00-05,,0.349,13055,2019-09-13 23:30:00
224434,224434,1417,2019-09-13 23:45:00-05,,0.334,13056,2019-09-13 23:45:00
224435,224435,1417,2019-09-14 00:00:00-05,,0.31,13057,2019-09-14 00:00:00
224436,224436,1417,2019-09-14 00:15:00-05,,0.209,13058,2019-09-14 00:15:00
224437,224437,1417,2019-09-14 00:30:00-05,,0.182,13059,2019-09-14 00:30:00
224438,224438,1417,2019-09-14 00:45:00-05,,0.289,13060,2019-09-14 00:45:00
224439,224439,1417,2019-09-14 01:00:00-05,,0.327,13061,2019-09-14 01:00:00
224440,224440,1417,2019-09-14 01:15:00-05,,0.176,13062,2019-09-14 01:15:00
224441,224441,1417,2019-09-14 01:30:00-05,,0.24,13063,2019-09-14 01:30:00
224442,224442,1417,2019-09-14 01:45:00-05,,0.172,13064,2019-09-14 01:45:00
224443,224443,1417,2019-09-14 02:00:00-05,,0.227,13065,2019-09-14 02:00:00
