,Unnamed: 0,dataid,local_15min,solar_total,grid
795679,971147,2818,2018-10-04 13:45:00-05,3.395,-0.332
795680,971148,2818,2018-10-04 14:00:00-05,3.501,-0.598
795681,971149,2818,2018-10-04 14:15:00-05,3.555,-0.59
795682,971150,2818,2018-10-04 14:30:00-05,3.534,-0.541
795683,971151,2818,2018-10-04 14:45:00-05,3.32,-1.096
795684,971152,2818,2018-10-04 15:00:00-05,3.39,-0.183
795685,971153,2818,2018-10-04 15:15:00-05,2.667,1.148
795686,971154,2818,2018-10-04 15:30:00-05,2.352,1.466
795687,971155,2818,2018-10-04 15:45:00-05,2.802,0.963
795688,971156,2818,2018-10-04 16:00:00-05,2.468,1.362
795689,971157,2818,2018-10-04 16:15:00-05,2.766,1.235
795690,971158,2818,2018-10-04 16:30:00-05,2.206,1.573
795691,971159,2818,2018-10-04 16:45:00-05,1.49,2.71
795692,971160,2818,2018-10-04 17:00:00-05,2.025,1.937
795693,971161,2818,2018-10-04 17:15:00-05,1.562,2.519
795694,971162,2818,2018-10-04 17:30:00-05,1.409,2.678
795695,971163,2818,2018-10-04 17:45:00-05,1.056,3.244
795696,971164,2818,2018-10-04 18:00:00-05,0.866,3.169
795697,971165,2818,2018-10-04 18:15:00-05,0.293,3.718
795698,971166,2818,2018-10-04 18:30:00-05,0.134,3.844
795699,971167,2818,2018-10-04 18:45:00-05,0.054,3.974
795700,971168,2818,2018-10-04 19:00:00-05,0.003,3.912
795701,971169,2818,2018-10-04 19:15:00-05,-0.024,3.929
795702,971170,2818,2018-10-04 19:30:00-05,-0.009,3.771
795703,971171,2818,2018-10-04 19:45:00-05,-0.003,4.049
795704,971172,2818,2018-10-04 20:00:00-05,-0.003,4.146
795705,971173,2818,2018-10-04 20:15:00-05,-0.004,3.938
795706,971174,2818,2018-10-04 20:30:00-05,-0.004,4.003
795707,971175,2818,2018-10-04 20:45:00-05,-0.004,3.878
795708,971176,2818,2018-10-04 21:00:00-05,-0.004,3.885
795709,971177,2818,2018-10-04 21:15:00-05,-0.004,3.546
795710,971178,2818,2018-10-04 21:30:00-05,-0.004,3.546
795711,971179,2818,2018-10-04 21:45:00-05,-0.004,3.497
795712,971180,2818,2018-10-04 22:00:00-05,-0.004,3.541
795713,971181,2818,2018-10-04 22:15:00-05,-0.004,3.494
795714,971182,2818,2018-10-04 22:30:00-05,-0.004,3.351
795715,971183,2818,2018-10-04 22:45:00-05,-0.004,3.517
795716,971184,2818,2018-10-04 23:00:00-05,-0.004,3.384
795717,971185,2818,2018-10-04 23:15:00-05,-0.004,3.375
795718,971186,2818,2018-10-04 23:30:00-05,-0.004,2.281
795719,971187,2818,2018-10-04 23:45:00-05,-0.004,3.285
795720,971188,2818,2018-10-05 00:00:00-05,-0.005,0.902
795721,971189,2818,2018-10-05 00:15:00-05,-0.004,2.036
795722,971190,2818,2018-10-05 00:30:00-05,-0.004,2.253
795723,971191,2818,2018-10-05 00:45:00-05,-0.004,1.89
795724,971192,2818,2018-10-05 01:00:00-05,-0.005,1.322
795725,971193,2818,2018-10-05 01:15:00-05,-0.004,2.448
795726,971194,2818,2018-10-05 01:30:00-05,-0.005,1.487
795727,971195,2818,2018-10-05 01:45:00-05,-0.005,0.963
795728,971196,2818,2018-10-05 02:00:00-05,-0.004,1.969
795729,971197,2818,2018-10-05 02:15:00-05,-0.005,1.83
795730,971198,2818,2018-10-05 02:30:00-05,-0.005,0.416
795731,971199,2818,2018-10-05 02:45:00-05,-0.004,2.004
795732,971200,2818,2018-10-05 03:00:00-05,-0.005,1.296
795733,971201,2818,2018-10-05 03:15:00-05,-0.004,1.512
795734,971202,2818,2018-10-05 03:30:00-05,-0.005,1.554
795735,971203,2818,2018-10-05 03:45:00-05,-0.005,1.095
795736,971204,2818,2018-10-05 04:00:00-05,-0.004,1.964
795737,971205,2818,2018-10-05 04:15:00-05,-0.005,0.443
795738,971206,2818,2018-10-05 04:30:00-05,-0.004,1.866
795739,971207,2818,2018-10-05 04:45:00-05,-0.005,1.506
795740,971208,2818,2018-10-05 05:00:00-05,-0.005,0.585
795741,971209,2818,2018-10-05 05:15:00-05,-0.004,1.795
795742,971210,2818,2018-10-05 05:30:00-05,-0.005,1.048
795743,971211,2818,2018-10-05 05:45:00-05,-0.005,1.123
795744,971212,2818,2018-10-05 06:00:00-05,-0.004,1.831
795745,971213,2818,2018-10-05 06:15:00-05,-0.005,0.634
795746,971214,2818,2018-10-05 06:30:00-05,-0.005,1.635
795747,971215,2818,2018-10-05 06:45:00-05,-0.004,1.796
795748,971216,2818,2018-10-05 07:00:00-05,-0.005,0.571
795749,971217,2818,2018-10-05 07:15:00-05,-0.004,1.844
795750,971218,2818,2018-10-05 07:30:00-05,-0.003,0.785
795751,971219,2818,2018-10-05 07:45:00-05,0.0,1.398
795752,971220,2818,2018-10-05 08:00:00-05,0.014,1.749
795753,971221,2818,2018-10-05 08:15:00-05,0.106,0.282
795754,971222,2818,2018-10-05 08:30:00-05,0.081,2.058
795755,971223,2818,2018-10-05 08:45:00-05,0.287,1.101
795756,971224,2818,2018-10-05 09:00:00-05,0.364,1.175
795757,971225,2818,2018-10-05 09:15:00-05,0.418,1.976
795758,971226,2818,2018-10-05 09:30:00-05,0.585,0.181
795759,971227,2818,2018-10-05 09:45:00-05,1.052,1.783
795760,971228,2818,2018-10-05 10:00:00-05,1.522,-0.522
795761,971229,2818,2018-10-05 10:15:00-05,1.822,0.124
795762,971230,2818,2018-10-05 10:30:00-05,1.908,0.348
795763,971231,2818,2018-10-05 10:45:00-05,1.785,-0.529
795764,971232,2818,2018-10-05 11:00:00-05,1.92,0.945
795765,971233,2818,2018-10-05 11:15:00-05,2.834,-0.972
795766,971234,2818,2018-10-05 11:30:00-05,1.26,0.522
795767,971235,2818,2018-10-05 11:45:00-05,1.931,0.763
795768,971236,2818,2018-10-05 12:00:00-05,2.568,0.535
795769,971237,2818,2018-10-05 12:15:00-05,3.309,-0.957
795770,971238,2818,2018-10-05 12:30:00-05,2.616,1.308
795771,971239,2818,2018-10-05 12:45:00-05,3.016,-0.164
795772,971240,2818,2018-10-05 13:00:00-05,2.414,2.547
795773,971241,2818,2018-10-05 13:15:00-05,3.131,0.625
795774,971242,2818,2018-10-05 13:30:00-05,3.085,1.444
795775,971243,2818,2018-10-05 13:45:00-05,2.43,2.65
795776,971244,2818,2018-10-05 14:00:00-05,2.26,2.01
795777,971245,2818,2018-10-05 14:15:00-05,2.72,1.637
795778,971246,2818,2018-10-05 14:30:00-05,3.738,0.957
795779,971247,2818,2018-10-05 14:45:00-05,3.712,0.584
795780,971248,2818,2018-10-05 15:00:00-05,3.526,0.8
795781,971249,2818,2018-10-05 15:15:00-05,3.563,0.527
795782,971250,2818,2018-10-05 15:30:00-05,3.525,0.343
795783,971251,2818,2018-10-05 15:45:00-05,3.064,0.918
795784,971252,2818,2018-10-05 16:00:00-05,3.11,0.764
795785,971253,2818,2018-10-05 16:15:00-05,2.675,1.277
795786,971254,2818,2018-10-05 16:30:00-05,2.202,1.792
795787,971255,2818,2018-10-05 16:45:00-05,1.904,2.143
795788,971256,2818,2018-10-05 17:00:00-05,1.938,2.026
795789,971257,2818,2018-10-05 17:15:00-05,1.658,2.248
795790,971258,2818,2018-10-05 17:30:00-05,1.365,2.589
795791,971259,2818,2018-10-05 17:45:00-05,1.068,2.714
795792,971260,2818,2018-10-05 18:00:00-05,0.833,3.028
795793,971261,2818,2018-10-05 18:15:00-05,0.283,3.768
795794,971262,2818,2018-10-05 18:30:00-05,0.131,3.989
795795,971263,2818,2018-10-05 18:45:00-05,0.054,4.169
795796,971264,2818,2018-10-05 19:00:00-05,-0.001,4.029
795797,971265,2818,2018-10-05 19:15:00-05,-0.024,3.947
795798,971266,2818,2018-10-05 19:30:00-05,-0.006,4.018
795799,971267,2818,2018-10-05 19:45:00-05,-0.004,3.885
795800,971268,2818,2018-10-05 20:00:00-05,-0.004,3.998
795801,971269,2818,2018-10-05 20:15:00-05,-0.004,3.858
795802,971270,2818,2018-10-05 20:30:00-05,-0.004,3.797
795803,971271,2818,2018-10-05 20:45:00-05,-0.004,3.858
795804,971272,2818,2018-10-05 21:00:00-05,-0.004,3.704
795805,971273,2818,2018-10-05 21:15:00-05,-0.004,3.838
795806,971274,2818,2018-10-05 21:30:00-05,-0.004,3.625
795807,971275,2818,2018-10-05 21:45:00-05,-0.004,3.624
795808,971276,2818,2018-10-05 22:00:00-05,-0.004,3.681
795809,971277,2818,2018-10-05 22:15:00-05,-0.004,3.611
795810,971278,2818,2018-10-05 22:30:00-05,-0.004,2.582
795811,971279,2818,2018-10-05 22:45:00-05,-0.004,3.505
795812,971280,2818,2018-10-05 23:00:00-05,-0.004,2.982
795813,971281,2818,2018-10-05 23:15:00-05,-0.004,3.561
795814,971282,2818,2018-10-05 23:30:00-05,-0.005,1.5
795815,971283,2818,2018-10-05 23:45:00-05,-0.004,2.53
795816,971284,2818,2018-10-06 00:00:00-05,-0.004,2.884
795817,971285,2818,2018-10-06 00:15:00-05,-0.004,2.473
795818,971286,2818,2018-10-06 00:30:00-05,-0.005,1.599
795819,971287,2818,2018-10-06 00:45:00-05,-0.004,2.358
795820,971288,2818,2018-10-06 01:00:00-05,-0.004,2.251
795821,971289,2818,2018-10-06 01:15:00-05,-0.005,1.412
795822,971290,2818,2018-10-06 01:30:00-05,-0.004,2.378
795823,971291,2818,2018-10-06 01:45:00-05,-0.005,1.391
795824,971292,2818,2018-10-06 02:00:00-05,-0.004,1.967
795825,971293,2818,2018-10-06 02:15:00-05,-0.005,1.571
795826,971294,2818,2018-10-06 02:30:00-05,-0.004,1.952
795827,971295,2818,2018-10-06 02:45:00-05,-0.005,1.767
795828,971296,2818,2018-10-06 03:00:00-05,-0.005,1.018
795829,971297,2818,2018-10-06 03:15:00-05,-0.004,2.48
795830,971298,2818,2018-10-06 03:30:00-05,-0.005,0.681
795831,971299,2818,2018-10-06 03:45:00-05,-0.004,2.118
795832,971300,2818,2018-10-06 04:00:00-05,-0.005,1.645
795833,971301,2818,2018-10-06 04:15:00-05,-0.005,1.282
795834,971302,2818,2018-10-06 04:30:00-05,-0.004,2.218
795835,971303,2818,2018-10-06 04:45:00-05,-0.005,0.636
795836,971304,2818,2018-10-06 05:00:00-05,-0.004,2.201
795837,971305,2818,2018-10-06 05:15:00-05,-0.005,0.497
795838,971306,2818,2018-10-06 05:30:00-05,-0.004,2.004
795839,971307,2818,2018-10-06 05:45:00-05,-0.005,1.219
795840,971308,2818,2018-10-06 06:00:00-05,-0.005,1.45
795841,971309,2818,2018-10-06 06:15:00-05,-0.005,1.884
795842,971310,2818,2018-10-06 06:30:00-05,-0.005,0.531
795843,971311,2818,2018-10-06 06:45:00-05,-0.004,1.91
795844,971312,2818,2018-10-06 07:00:00-05,-0.005,0.365
795845,971313,2818,2018-10-06 07:15:00-05,-0.004,1.869
795846,971314,2818,2018-10-06 07:30:00-05,0.01,1.36
795847,971315,2818,2018-10-06 07:45:00-05,0.147,1.308
795848,971316,2818,2018-10-06 08:00:00-05,0.149,1.92
795849,971317,2818,2018-10-06 08:15:00-05,0.21,0.56
795850,971318,2818,2018-10-06 08:30:00-05,0.375,1.5
795851,971319,2818,2018-10-06 08:45:00-05,0.471,0.149
795852,971320,2818,2018-10-06 09:00:00-05,0.452,2.02
795853,971321,2818,2018-10-06 09:15:00-05,0.361,2.287
795854,971322,2818,2018-10-06 09:30:00-05,0.335,1.11
795855,971323,2818,2018-10-06 09:45:00-05,1.174,0.502
795856,971324,2818,2018-10-06 10:00:00-05,0.786,2.711
795857,971325,2818,2018-10-06 10:15:00-05,1.379,2.121
795858,971326,2818,2018-10-06 10:30:00-05,0.907,1.353
795859,971327,2818,2018-10-06 10:45:00-05,1.558,0.297
795860,971328,2818,2018-10-06 11:00:00-05,0.289,2.653
795861,971329,2818,2018-10-06 11:15:00-05,0.394,2.629
795862,971330,2818,2018-10-06 11:30:00-05,0.51,0.917
795863,971331,2818,2018-10-06 11:45:00-05,0.754,2.044
795864,971332,2818,2018-10-06 12:00:00-05,0.9,1.38
795865,971333,2818,2018-10-06 12:15:00-05,0.672,0.685
795866,971334,2818,2018-10-06 12:30:00-05,0.479,1.71
795867,971335,2818,2018-10-06 12:45:00-05,2.575,-0.203
795868,971336,2818,2018-10-06 13:00:00-05,3.554,-1.738
795869,971337,2818,2018-10-06 13:15:00-05,3.083,-1.682
795870,971338,2818,2018-10-06 13:30:00-05,2.548,0.087
795871,971339,2818,2018-10-06 13:45:00-05,3.857,-1.199
795872,971340,2818,2018-10-06 14:00:00-05,3.194,-1.134
795873,971341,2818,2018-10-06 14:15:00-05,2.773,0.683
795874,971342,2818,2018-10-06 14:30:00-05,3.844,-0.945
795875,971343,2818,2018-10-06 14:45:00-05,2.475,0.165
795876,971344,2818,2018-10-06 15:00:00-05,1.523,2.367
795877,971345,2818,2018-10-06 15:15:00-05,2.163,0.99
795878,971346,2818,2018-10-06 15:30:00-05,1.752,2.106
795879,971347,2818,2018-10-06 15:45:00-05,0.722,3.056
795880,971348,2818,2018-10-06 16:00:00-05,0.796,2.338
795881,971349,2818,2018-10-06 16:15:00-05,2.745,0.601
795882,971350,2818,2018-10-06 16:30:00-05,2.445,1.454
795883,971351,2818,2018-10-06 16:45:00-05,2.14,2.031
795884,971352,2818,2018-10-06 17:00:00-05,1.914,1.961
795885,971353,2818,2018-10-06 17:15:00-05,1.619,2.26
795886,971354,2818,2018-10-06 17:30:00-05,1.296,2.559
795887,971355,2818,2018-10-06 17:45:00-05,1.04,2.099
795888,971356,2818,2018-10-06 18:00:00-05,0.677,3.123
795889,971357,2818,2018-10-06 18:15:00-05,0.093,3.797
795890,971358,2818,2018-10-06 18:30:00-05,0.16,2.583
795891,971359,2818,2018-10-06 18:45:00-05,0.057,3.732
795892,971360,2818,2018-10-06 19:00:00-05,-0.012,3.647
795893,971361,2818,2018-10-06 19:15:00-05,-0.025,3.743
795894,971362,2818,2018-10-06 19:30:00-05,-0.004,3.769
795895,971363,2818,2018-10-06 19:45:00-05,-0.004,2.361
795896,971364,2818,2018-10-06 20:00:00-05,-0.004,3.823
795897,971365,2818,2018-10-06 20:15:00-05,-0.004,3.749
795898,971366,2818,2018-10-06 20:30:00-05,-0.004,3.738
795899,971367,2818,2018-10-06 20:45:00-05,-0.004,3.042
795900,971368,2818,2018-10-06 21:00:00-05,-0.004,2.364
795901,971369,2818,2018-10-06 21:15:00-05,-0.004,3.453
795902,971370,2818,2018-10-06 21:30:00-05,-0.004,2.611
795903,971371,2818,2018-10-06 21:45:00-05,-0.004,3.015
795904,971372,2818,2018-10-06 22:00:00-05,-0.004,2.53
795905,971373,2818,2018-10-06 22:15:00-05,-0.004,2.975
795906,971374,2818,2018-10-06 22:30:00-05,-0.004,2.464
795907,971375,2818,2018-10-06 22:45:00-05,-0.004,2.593
795908,971376,2818,2018-10-06 23:00:00-05,-0.004,2.789
795909,971377,2818,2018-10-06 23:15:00-05,-0.004,2.131
795910,971378,2818,2018-10-06 23:30:00-05,-0.004,1.607
795911,971379,2818,2018-10-06 23:45:00-05,-0.005,1.654
795912,971380,2818,2018-10-07 00:00:00-05,-0.005,0.684
795913,971381,2818,2018-10-07 00:15:00-05,-0.004,2.27
795914,971382,2818,2018-10-07 00:30:00-05,-0.005,0.511
795915,971383,2818,2018-10-07 00:45:00-05,-0.004,2.529
795916,971384,2818,2018-10-07 01:00:00-05,-0.005,0.314
795917,971385,2818,2018-10-07 01:15:00-05,-0.004,2.011
795918,971386,2818,2018-10-07 01:30:00-05,-0.005,0.427
795919,971387,2818,2018-10-07 01:45:00-05,-0.004,1.821
795920,971388,2818,2018-10-07 02:00:00-05,-0.005,0.449
795921,971389,2818,2018-10-07 02:15:00-05,-0.004,1.837
795922,971390,2818,2018-10-07 02:30:00-05,-0.005,0.878
795923,971391,2818,2018-10-07 02:45:00-05,-0.005,1.073
795924,971392,2818,2018-10-07 03:00:00-05,-0.005,1.487
795925,971393,2818,2018-10-07 03:15:00-05,-0.004,1.589
795926,971394,2818,2018-10-07 03:30:00-05,-0.005,0.305
795927,971395,2818,2018-10-07 03:45:00-05,-0.005,1.421
795928,971396,2818,2018-10-07 04:00:00-05,-0.004,1.502
795929,971397,2818,2018-10-07 04:15:00-05,-0.005,0.299
795930,971398,2818,2018-10-07 04:30:00-05,-0.005,1.416
795931,971399,2818,2018-10-07 04:45:00-05,-0.005,0.268
795932,971400,2818,2018-10-07 05:00:00-05,-0.005,0.299
795933,971401,2818,2018-10-07 05:15:00-05,-0.004,1.965
795934,971402,2818,2018-10-07 05:30:00-05,-0.005,0.272
795935,971403,2818,2018-10-07 05:45:00-05,-0.005,1.253
795936,971404,2818,2018-10-07 06:00:00-05,-0.005,0.425
795937,971405,2818,2018-10-07 06:15:00-05,-0.005,1.144
795938,971406,2818,2018-10-07 06:30:00-05,-0.005,0.596
795939,971407,2818,2018-10-07 06:45:00-05,-0.005,0.435
795940,971408,2818,2018-10-07 07:00:00-05,-0.004,1.553
795941,971409,2818,2018-10-07 07:15:00-05,-0.005,0.351
795942,971410,2818,2018-10-07 07:30:00-05,0.003,0.463
795943,971411,2818,2018-10-07 07:45:00-05,0.035,1.359
795944,971412,2818,2018-10-07 08:00:00-05,0.123,0.322
795945,971413,2818,2018-10-07 08:15:00-05,0.283,1.526
795946,971414,2818,2018-10-07 08:30:00-05,0.324,0.302
795947,971415,2818,2018-10-07 08:45:00-05,0.386,1.814
795948,971416,2818,2018-10-07 09:00:00-05,0.583,1.176
795949,971417,2818,2018-10-07 09:15:00-05,0.591,2.366
795950,971418,2818,2018-10-07 09:30:00-05,0.705,1.297
795951,971419,2818,2018-10-07 09:45:00-05,0.249,1.207
795952,971420,2818,2018-10-07 10:00:00-05,0.957,1.168
795953,971421,2818,2018-10-07 10:15:00-05,1.607,0.761
795954,971422,2818,2018-10-07 10:30:00-05,2.075,-0.042
795955,971423,2818,2018-10-07 10:45:00-05,2.51,0.184
795956,971424,2818,2018-10-07 11:00:00-05,1.242,0.991
795957,971425,2818,2018-10-07 11:15:00-05,1.825,-0.206
795958,971426,2818,2018-10-07 11:30:00-05,2.107,-0.04
795959,971427,2818,2018-10-07 11:45:00-05,3.055,-0.006
795960,971428,2818,2018-10-07 12:00:00-05,2.962,-0.614
795961,971429,2818,2018-10-07 12:15:00-05,3.5,-0.656
795962,971430,2818,2018-10-07 12:30:00-05,3.548,-0.624
795963,971431,2818,2018-10-07 12:45:00-05,2.967,-0.12
795964,971432,2818,2018-10-07 13:00:00-05,3.27,-1.042
795965,971433,2818,2018-10-07 13:15:00-05,2.26,0.912
795966,971434,2818,2018-10-07 13:30:00-05,1.306,1.661
795967,971435,2818,2018-10-07 13:45:00-05,2.791,0.761
795968,971436,2818,2018-10-07 14:00:00-05,2.357,0.345
795969,971437,2818,2018-10-07 14:15:00-05,1.609,0.674
795970,971438,2818,2018-10-07 14:30:00-05,0.41,3.095
795971,971439,2818,2018-10-07 14:45:00-05,0.478,1.644
795972,971440,2818,2018-10-07 15:00:00-05,3.073,0.642
795973,971441,2818,2018-10-07 15:15:00-05,3.434,-0.34
795974,971442,2818,2018-10-07 15:30:00-05,2.551,1.158
795975,971443,2818,2018-10-07 15:45:00-05,3.386,0.45
795976,971444,2818,2018-10-07 16:00:00-05,1.681,2.074
795977,971445,2818,2018-10-07 16:15:00-05,2.36,0.6
795978,971446,2818,2018-10-07 16:30:00-05,2.067,2.035
795979,971447,2818,2018-10-07 16:45:00-05,1.805,1.907
795980,971448,2818,2018-10-07 17:00:00-05,1.003,3.065
795981,971449,2818,2018-10-07 17:15:00-05,0.234,3.839
795982,971450,2818,2018-10-07 17:30:00-05,0.215,3.896
795983,971451,2818,2018-10-07 17:45:00-05,0.274,6.869
795984,971452,2818,2018-10-07 18:00:00-05,0.247,3.544
795985,971453,2818,2018-10-07 18:15:00-05,0.142,4.728
795986,971454,2818,2018-10-07 18:30:00-05,0.105,4.888
795987,971455,2818,2018-10-07 18:45:00-05,0.116,3.4
795988,971456,2818,2018-10-07 19:00:00-05,-0.013,3.922
795989,971457,2818,2018-10-07 19:15:00-05,-0.02,2.385
795990,971458,2818,2018-10-07 19:30:00-05,-0.004,3.109
795991,971459,2818,2018-10-07 19:45:00-05,-0.004,2.614
795992,971460,2818,2018-10-07 20:00:00-05,-0.004,2.09
795993,971461,2818,2018-10-07 20:15:00-05,-0.004,3.598
795994,971462,2818,2018-10-07 20:30:00-05,-0.004,3.486
795995,971463,2818,2018-10-07 20:45:00-05,-0.004,2.282
795996,971464,2818,2018-10-07 21:00:00-05,-0.004,1.988
795997,971465,2818,2018-10-07 21:15:00-05,-0.004,2.503
795998,971466,2818,2018-10-07 21:30:00-05,-0.004,2.079
795999,971467,2818,2018-10-07 21:45:00-05,-0.005,1.348
796000,971468,2818,2018-10-07 22:00:00-05,-0.005,1.657
796001,971469,2818,2018-10-07 22:15:00-05,-0.004,3.014
796002,971470,2818,2018-10-07 22:30:00-05,-0.005,1.236
796003,971471,2818,2018-10-07 22:45:00-05,-0.004,1.962
796004,971472,2818,2018-10-07 23:00:00-05,-0.004,2.11
796005,971473,2818,2018-10-07 23:15:00-05,-0.005,0.773
796006,971474,2818,2018-10-07 23:30:00-05,-0.004,1.874
796007,971475,2818,2018-10-07 23:45:00-05,-0.005,1.487
796008,971476,2818,2018-10-08 00:00:00-05,-0.005,0.914
796009,971477,2818,2018-10-08 00:15:00-05,-0.004,2.03
796010,971478,2818,2018-10-08 00:30:00-05,-0.005,0.842
796011,971479,2818,2018-10-08 00:45:00-05,-0.004,1.658
796012,971480,2818,2018-10-08 01:00:00-05,-0.005,1.38
796013,971481,2818,2018-10-08 01:15:00-05,-0.004,1.576
796014,971482,2818,2018-10-08 01:30:00-05,-0.005,0.786
796015,971483,2818,2018-10-08 01:45:00-05,-0.005,1.302
796016,971484,2818,2018-10-08 02:00:00-05,-0.004,1.719
796017,971485,2818,2018-10-08 02:15:00-05,-0.005,0.879
796018,971486,2818,2018-10-08 02:30:00-05,-0.005,1.606
796019,971487,2818,2018-10-08 02:45:00-05,-0.005,0.277
796020,971488,2818,2018-10-08 03:00:00-05,-0.004,1.938
796021,971489,2818,2018-10-08 03:15:00-05,-0.005,0.937
796022,971490,2818,2018-10-08 03:30:00-05,-0.005,0.272
796023,971491,2818,2018-10-08 03:45:00-05,-0.004,2.044
796024,971492,2818,2018-10-08 04:00:00-05,-0.005,0.438
796025,971493,2818,2018-10-08 04:15:00-05,-0.005,0.319
796026,971494,2818,2018-10-08 04:30:00-05,-0.004,1.858
796027,971495,2818,2018-10-08 04:45:00-05,-0.005,0.277
796028,971496,2818,2018-10-08 05:00:00-05,-0.005,0.376
796029,971497,2818,2018-10-08 05:15:00-05,-0.004,1.699
796030,971498,2818,2018-10-08 05:30:00-05,-0.005,0.242
796031,971499,2818,2018-10-08 05:45:00-05,-0.005,0.635
796032,971500,2818,2018-10-08 06:00:00-05,-0.004,1.716
796033,971501,2818,2018-10-08 06:15:00-05,-0.005,0.444
796034,971502,2818,2018-10-08 06:30:00-05,-0.005,0.477
796035,971503,2818,2018-10-08 06:45:00-05,-0.004,1.595
796036,971504,2818,2018-10-08 07:00:00-05,-0.005,0.49
796037,971505,2818,2018-10-08 07:15:00-05,-0.008,0.501
796038,971506,2818,2018-10-08 07:30:00-05,-0.005,1.6
796039,971507,2818,2018-10-08 07:45:00-05,0.015,1.226
796040,971508,2818,2018-10-08 08:00:00-05,0.102,1.851
796041,971509,2818,2018-10-08 08:15:00-05,0.213,1.645
796042,971510,2818,2018-10-08 08:30:00-05,0.408,0.25
796043,971511,2818,2018-10-08 08:45:00-05,0.749,1.198
796044,971512,2818,2018-10-08 09:00:00-05,0.722,1.376
796045,971513,2818,2018-10-08 09:15:00-05,0.64,0.366
796046,971514,2818,2018-10-08 09:30:00-05,0.632,1.426
796047,971515,2818,2018-10-08 09:45:00-05,0.999,1.028
796048,971516,2818,2018-10-08 10:00:00-05,1.142,-0.241
796049,971517,2818,2018-10-08 10:15:00-05,1.287,0.823
796050,971518,2818,2018-10-08 10:30:00-05,1.622,-0.059
796051,971519,2818,2018-10-08 10:45:00-05,1.284,0.21
796052,971520,2818,2018-10-08 11:00:00-05,2.07,0.058
796053,971521,2818,2018-10-08 11:15:00-05,1.988,-0.971
796054,971522,2818,2018-10-08 11:30:00-05,0.817,1.834
796055,971523,2818,2018-10-08 11:45:00-05,1.653,0.02
796056,971524,2818,2018-10-08 12:00:00-05,1.405,0.391
796057,971525,2818,2018-10-08 12:15:00-05,1.855,1.325
796058,971526,2818,2018-10-08 12:30:00-05,1.068,0.954
796059,971527,2818,2018-10-08 12:45:00-05,0.365,1.984
796060,971528,2818,2018-10-08 13:00:00-05,0.359,2.785
796061,971529,2818,2018-10-08 13:15:00-05,0.572,2.27
796062,971530,2818,2018-10-08 13:30:00-05,0.204,1.971
796063,971531,2818,2018-10-08 13:45:00-05,0.523,1.509
796064,971532,2818,2018-10-08 14:00:00-05,0.338,2.677
796065,971533,2818,2018-10-08 14:15:00-05,0.188,1.676
796066,971534,2818,2018-10-08 14:30:00-05,0.137,1.591
796067,971535,2818,2018-10-08 14:45:00-05,0.331,2.006
796068,971536,2818,2018-10-08 15:00:00-05,0.728,1.901
796069,971537,2818,2018-10-08 15:15:00-05,0.647,1.088
796070,971538,2818,2018-10-08 15:30:00-05,0.431,1.185
796071,971539,2818,2018-10-08 15:45:00-05,0.54,1.608
796072,971540,2818,2018-10-08 16:00:00-05,0.611,0.838
796073,971541,2818,2018-10-08 16:15:00-05,0.408,-0.03
796074,971542,2818,2018-10-08 16:30:00-05,0.398,0.078
796075,971543,2818,2018-10-08 16:45:00-05,0.24,2.12
796076,971544,2818,2018-10-08 17:00:00-05,0.093,0.372
796077,971545,2818,2018-10-08 17:15:00-05,0.034,1.674
796078,971546,2818,2018-10-08 17:30:00-05,0.022,1.659
