,Unnamed: 0,dataid,local_15min,solar_total,grid
1501445,1676913,9278,2018-12-12 05:45:00-06,-0.008,5.264
1501446,1676914,9278,2018-12-12 06:00:00-06,-0.008,5.182
1501447,1676915,9278,2018-12-12 06:15:00-06,-0.002,0.795
1501448,1676916,9278,2018-12-12 06:30:00-06,-0.002,0.717
1501449,1676917,9278,2018-12-12 06:45:00-06,-0.004,2.248
1501450,1676918,9278,2018-12-12 07:00:00-06,-0.002,0.556
1501451,1676919,9278,2018-12-12 07:15:00-06,-0.003,0.555
1501452,1676920,9278,2018-12-12 07:30:00-06,0.003,0.451
1501453,1676921,9278,2018-12-12 07:45:00-06,0.01,2.594
1501454,1676922,9278,2018-12-12 08:00:00-06,0.109,5.021
1501455,1676923,9278,2018-12-12 08:15:00-06,0.251,2.709
1501456,1676924,9278,2018-12-12 08:30:00-06,0.325,0.444
1501457,1676925,9278,2018-12-12 08:45:00-06,0.469,0.867
1501458,1676926,9278,2018-12-12 09:00:00-06,0.633,2.309
1501459,1676927,9278,2018-12-12 09:15:00-06,0.553,2.062
1501460,1676928,9278,2018-12-12 09:30:00-06,0.59,1.914
1501461,1676929,9278,2018-12-12 09:45:00-06,0.633,2.549
1501462,1676930,9278,2018-12-12 10:00:00-06,0.646,1.859
1501463,1676931,9278,2018-12-12 10:15:00-06,0.661,1.819
1501464,1676932,9278,2018-12-12 10:30:00-06,0.662,1.751
1501465,1676933,9278,2018-12-12 10:45:00-06,0.694,1.731
1501466,1676934,9278,2018-12-12 11:00:00-06,0.844,1.674
1501467,1676935,9278,2018-12-12 11:15:00-06,0.969,1.617
1501468,1676936,9278,2018-12-12 11:30:00-06,1.317,1.238
1501469,1676937,9278,2018-12-12 11:45:00-06,1.34,1.291
1501470,1676938,9278,2018-12-12 12:00:00-06,1.069,2.782
1501471,1676939,9278,2018-12-12 12:15:00-06,1.093,2.978
1501472,1676940,9278,2018-12-12 12:30:00-06,0.924,2.207
1501473,1676941,9278,2018-12-12 12:45:00-06,1.181,1.808
1501474,1676942,9278,2018-12-12 13:00:00-06,0.763,2.141
1501475,1676943,9278,2018-12-12 13:15:00-06,0.738,2.292
1501476,1676944,9278,2018-12-12 13:30:00-06,0.796,2.119
1501477,1676945,9278,2018-12-12 13:45:00-06,0.768,2.125
1501478,1676946,9278,2018-12-12 14:00:00-06,0.883,3.552
1501479,1676947,9278,2018-12-12 14:15:00-06,0.694,2.4
1501480,1676948,9278,2018-12-12 14:30:00-06,0.591,2.47
1501481,1676949,9278,2018-12-12 14:45:00-06,0.663,2.34
1501482,1676950,9278,2018-12-12 15:00:00-06,0.712,1.168
1501483,1676951,9278,2018-12-12 15:15:00-06,0.491,0.16
1501484,1676952,9278,2018-12-12 15:30:00-06,0.405,0.148
1501485,1676953,9278,2018-12-12 15:45:00-06,0.329,0.25
1501486,1676954,9278,2018-12-12 16:00:00-06,0.267,0.353
1501487,1676955,9278,2018-12-12 16:15:00-06,0.269,0.38
1501488,1676956,9278,2018-12-12 16:30:00-06,0.243,0.566
1501489,1676957,9278,2018-12-12 16:45:00-06,0.117,0.624
1501490,1676958,9278,2018-12-12 17:00:00-06,0.042,0.702
1501491,1676959,9278,2018-12-12 17:15:00-06,-0.002,0.782
1501492,1676960,9278,2018-12-12 17:30:00-06,-0.003,0.725
1501493,1676961,9278,2018-12-12 17:45:00-06,-0.003,0.622
1501494,1676962,9278,2018-12-12 18:00:00-06,-0.003,0.823
1501495,1676963,9278,2018-12-12 18:15:00-06,-0.002,0.721
1501496,1676964,9278,2018-12-12 18:30:00-06,-0.002,0.63
1501497,1676965,9278,2018-12-12 18:45:00-06,-0.002,0.628
1501498,1676966,9278,2018-12-12 19:00:00-06,-0.002,0.668
1501499,1676967,9278,2018-12-12 19:15:00-06,-0.002,0.587
1501500,1676968,9278,2018-12-12 19:30:00-06,-0.003,1.093
1501501,1676969,9278,2018-12-12 19:45:00-06,-0.003,1.113
1501502,1676970,9278,2018-12-12 20:00:00-06,-0.003,1.193
1501503,1676971,9278,2018-12-12 20:15:00-06,-0.003,1.013
1501504,1676972,9278,2018-12-12 20:30:00-06,-0.004,1.202
1501505,1676973,9278,2018-12-12 20:45:00-06,-0.004,1.185
1501506,1676974,9278,2018-12-12 21:00:00-06,-0.004,1.1
1501507,1676975,9278,2018-12-12 21:15:00-06,-0.004,1.256
1501508,1676976,9278,2018-12-12 21:30:00-06,-0.004,1.601
1501509,1676977,9278,2018-12-12 21:45:00-06,-0.003,1.343
1501510,1676978,9278,2018-12-12 22:00:00-06,-0.003,1.257
1501511,1676979,9278,2018-12-12 22:15:00-06,-0.004,1.414
1501512,1676980,9278,2018-12-12 22:30:00-06,-0.004,1.242
1501513,1676981,9278,2018-12-12 22:45:00-06,-0.004,1.25
1501514,1676982,9278,2018-12-12 23:00:00-06,-0.003,1.153
1501515,1676983,9278,2018-12-12 23:15:00-06,-0.003,1.155
1501516,1676984,9278,2018-12-12 23:30:00-06,-0.003,1.193
1501517,1676985,9278,2018-12-12 23:45:00-06,-0.003,1.206
1501518,1676986,9278,2018-12-13 00:00:00-06,-0.005,2.649
1501519,1676987,9278,2018-12-13 00:15:00-06,-0.006,2.963
1501520,1676988,9278,2018-12-13 00:30:00-06,-0.004,1.787
1501521,1676989,9278,2018-12-13 00:45:00-06,-0.004,1.407
1501522,1676990,9278,2018-12-13 01:00:00-06,-0.009,5.468
1501523,1676991,9278,2018-12-13 01:15:00-06,-0.003,1.155
1501524,1676992,9278,2018-12-13 01:30:00-06,-0.003,0.734
1501525,1676993,9278,2018-12-13 01:45:00-06,-0.002,0.667
1501526,1676994,9278,2018-12-13 02:00:00-06,-0.003,0.767
1501527,1676995,9278,2018-12-13 02:15:00-06,-0.002,0.731
1501528,1676996,9278,2018-12-13 02:30:00-06,-0.002,0.719
1501529,1676997,9278,2018-12-13 02:45:00-06,-0.002,0.658
1501530,1676998,9278,2018-12-13 03:00:00-06,-0.002,0.608
1501531,1676999,9278,2018-12-13 03:15:00-06,-0.002,0.488
1501532,1677000,9278,2018-12-13 03:30:00-06,-0.008,4.781
1501533,1677001,9278,2018-12-13 03:45:00-06,-0.009,5.787
1501534,1677002,9278,2018-12-13 04:00:00-06,-0.003,1.04
1501535,1677003,9278,2018-12-13 04:15:00-06,-0.002,0.61
1501536,1677004,9278,2018-12-13 04:30:00-06,-0.002,0.654
1501537,1677005,9278,2018-12-13 04:45:00-06,-0.002,0.633
1501538,1677006,9278,2018-12-13 05:00:00-06,-0.003,0.706
1501539,1677007,9278,2018-12-13 05:15:00-06,-0.002,0.651
1501540,1677008,9278,2018-12-13 05:30:00-06,-0.002,0.73
1501541,1677009,9278,2018-12-13 05:45:00-06,-0.002,0.737
1501542,1677010,9278,2018-12-13 06:00:00-06,-0.002,0.789
1501543,1677011,9278,2018-12-13 06:15:00-06,-0.002,0.754
1501544,1677012,9278,2018-12-13 06:30:00-06,-0.003,0.839
1501545,1677013,9278,2018-12-13 06:45:00-06,-0.002,0.602
1501546,1677014,9278,2018-12-13 07:00:00-06,-0.002,0.553
1501547,1677015,9278,2018-12-13 07:15:00-06,-0.002,0.589
1501548,1677016,9278,2018-12-13 07:30:00-06,0.067,0.558
1501549,1677017,9278,2018-12-13 07:45:00-06,0.211,1.554
1501550,1677018,9278,2018-12-13 08:00:00-06,0.325,0.74
1501551,1677019,9278,2018-12-13 08:15:00-06,0.42,1.468
1501552,1677020,9278,2018-12-13 08:30:00-06,0.541,4.928
1501553,1677021,9278,2018-12-13 08:45:00-06,0.357,4.121
1501554,1677022,9278,2018-12-13 09:00:00-06,0.643,2.272
1501555,1677023,9278,2018-12-13 09:15:00-06,0.75,2.32
1501556,1677024,9278,2018-12-13 09:30:00-06,0.873,0.867
1501557,1677025,9278,2018-12-13 09:45:00-06,1.05,0.262
1501558,1677026,9278,2018-12-13 10:00:00-06,1.253,0.022
1501559,1677027,9278,2018-12-13 10:15:00-06,1.469,-0.21
1501560,1677028,9278,2018-12-13 10:30:00-06,1.675,-0.395
1501561,1677029,9278,2018-12-13 10:45:00-06,1.901,-0.581
1501562,1677030,9278,2018-12-13 11:00:00-06,2.133,-0.867
1501563,1677031,9278,2018-12-13 11:15:00-06,2.333,-1.125
1501564,1677032,9278,2018-12-13 11:30:00-06,2.506,-1.275
1501565,1677033,9278,2018-12-13 11:45:00-06,2.673,-1.353
1501566,1677034,9278,2018-12-13 12:00:00-06,2.635,-1.181
1501567,1677035,9278,2018-12-13 12:15:00-06,2.939,-1.529
1501568,1677036,9278,2018-12-13 12:30:00-06,2.802,-1.217
1501569,1677037,9278,2018-12-13 12:45:00-06,3.142,-1.775
1501570,1677038,9278,2018-12-13 13:00:00-06,3.181,-1.983
1501571,1677039,9278,2018-12-13 13:15:00-06,3.206,-2.153
1501572,1677040,9278,2018-12-13 13:30:00-06,3.194,-2.195
1501573,1677041,9278,2018-12-13 13:45:00-06,3.164,-2.247
1501574,1677042,9278,2018-12-13 14:00:00-06,3.136,-2.158
1501575,1677043,9278,2018-12-13 14:15:00-06,3.085,-2.032
1501576,1677044,9278,2018-12-13 14:30:00-06,2.989,-1.982
1501577,1677045,9278,2018-12-13 14:45:00-06,2.858,-1.861
1501578,1677046,9278,2018-12-13 15:00:00-06,2.704,-1.555
1501579,1677047,9278,2018-12-13 15:15:00-06,2.533,-1.408
1501580,1677048,9278,2018-12-13 15:30:00-06,2.306,-1.491
1501581,1677049,9278,2018-12-13 15:45:00-06,1.988,-1.006
1501582,1677050,9278,2018-12-13 16:00:00-06,1.674,-0.786
1501583,1677051,9278,2018-12-13 16:15:00-06,1.361,-0.537
1501584,1677052,9278,2018-12-13 16:30:00-06,1.127,-0.315
1501585,1677053,9278,2018-12-13 16:45:00-06,0.845,-0.052
1501586,1677054,9278,2018-12-13 17:00:00-06,0.445,0.396
1501587,1677055,9278,2018-12-13 17:15:00-06,0.066,0.955
1501588,1677056,9278,2018-12-13 17:30:00-06,-0.003,1.008
1501589,1677057,9278,2018-12-13 17:45:00-06,-0.003,0.944
1501590,1677058,9278,2018-12-13 18:00:00-06,-0.003,0.922
1501591,1677059,9278,2018-12-13 18:15:00-06,-0.003,0.873
1501592,1677060,9278,2018-12-13 18:30:00-06,-0.003,0.863
1501593,1677061,9278,2018-12-13 18:45:00-06,-0.003,0.933
1501594,1677062,9278,2018-12-13 19:00:00-06,-0.003,1.032
1501595,1677063,9278,2018-12-13 19:15:00-06,-0.003,0.941
1501596,1677064,9278,2018-12-13 19:30:00-06,-0.003,0.78
1501597,1677065,9278,2018-12-13 19:45:00-06,-0.003,0.757
1501598,1677066,9278,2018-12-13 20:00:00-06,-0.003,0.704
1501599,1677067,9278,2018-12-13 20:15:00-06,-0.003,0.746
1501600,1677068,9278,2018-12-13 20:30:00-06,-0.003,0.856
1501601,1677069,9278,2018-12-13 20:45:00-06,-0.003,0.848
1501602,1677070,9278,2018-12-13 21:00:00-06,-0.003,0.787
1501603,1677071,9278,2018-12-13 21:15:00-06,-0.003,0.782
1501604,1677072,9278,2018-12-13 21:30:00-06,-0.003,0.796
1501605,1677073,9278,2018-12-13 21:45:00-06,-0.003,0.909
1501606,1677074,9278,2018-12-13 22:00:00-06,-0.003,0.955
1501607,1677075,9278,2018-12-13 22:15:00-06,-0.003,1.021
1501608,1677076,9278,2018-12-13 22:30:00-06,-0.003,0.944
1501609,1677077,9278,2018-12-13 22:45:00-06,-0.003,0.931
1501610,1677078,9278,2018-12-13 23:00:00-06,-0.003,0.841
1501611,1677079,9278,2018-12-13 23:15:00-06,-0.003,0.917
1501612,1677080,9278,2018-12-13 23:30:00-06,-0.003,0.86
1501613,1677081,9278,2018-12-13 23:45:00-06,-0.003,0.887
1501614,1677082,9278,2018-12-14 00:00:00-06,-0.003,0.81
1501615,1677083,9278,2018-12-14 00:15:00-06,-0.003,0.761
1501616,1677084,9278,2018-12-14 00:30:00-06,-0.003,0.694
1501617,1677085,9278,2018-12-14 00:45:00-06,-0.003,0.774
1501618,1677086,9278,2018-12-14 01:00:00-06,-0.003,0.803
1501619,1677087,9278,2018-12-14 01:15:00-06,-0.003,0.887
1501620,1677088,9278,2018-12-14 01:30:00-06,-0.003,0.845
1501621,1677089,9278,2018-12-14 01:45:00-06,-0.003,0.836
1501622,1677090,9278,2018-12-14 02:00:00-06,-0.003,0.829
1501623,1677091,9278,2018-12-14 02:15:00-06,-0.003,0.949
1501624,1677092,9278,2018-12-14 02:30:00-06,-0.003,0.981
1501625,1677093,9278,2018-12-14 02:45:00-06,-0.003,0.971
1501626,1677094,9278,2018-12-14 03:00:00-06,-0.003,1.005
1501627,1677095,9278,2018-12-14 03:15:00-06,-0.003,0.83
1501628,1677096,9278,2018-12-14 03:30:00-06,-0.003,0.782
1501629,1677097,9278,2018-12-14 03:45:00-06,-0.003,0.809
1501630,1677098,9278,2018-12-14 04:00:00-06,-0.003,0.875
1501631,1677099,9278,2018-12-14 04:15:00-06,-0.003,0.837
1501632,1677100,9278,2018-12-14 04:30:00-06,-0.003,0.801
1501633,1677101,9278,2018-12-14 04:45:00-06,-0.003,0.687
1501634,1677102,9278,2018-12-14 05:00:00-06,-0.003,0.718
1501635,1677103,9278,2018-12-14 05:15:00-06,-0.003,0.803
1501636,1677104,9278,2018-12-14 05:30:00-06,-0.003,0.878
1501637,1677105,9278,2018-12-14 05:45:00-06,-0.003,0.771
1501638,1677106,9278,2018-12-14 06:00:00-06,-0.003,0.907
1501639,1677107,9278,2018-12-14 06:15:00-06,-0.003,0.856
1501640,1677108,9278,2018-12-14 06:30:00-06,-0.003,0.916
1501641,1677109,9278,2018-12-14 06:45:00-06,-0.003,0.936
1501642,1677110,9278,2018-12-14 07:00:00-06,-0.003,0.961
1501643,1677111,9278,2018-12-14 07:15:00-06,-0.004,0.896
1501644,1677112,9278,2018-12-14 07:30:00-06,0.037,0.847
1501645,1677113,9278,2018-12-14 07:45:00-06,0.18,0.64
1501646,1677114,9278,2018-12-14 08:00:00-06,0.33,0.472
1501647,1677115,9278,2018-12-14 08:15:00-06,0.291,0.486
1501648,1677116,9278,2018-12-14 08:30:00-06,0.481,0.224
1501649,1677117,9278,2018-12-14 08:45:00-06,0.537,0.228
1501650,1677118,9278,2018-12-14 09:00:00-06,0.643,0.144
1501651,1677119,9278,2018-12-14 09:15:00-06,0.701,0.147
1501652,1677120,9278,2018-12-14 09:30:00-06,0.577,0.149
1501653,1677121,9278,2018-12-14 09:45:00-06,0.496,0.301
1501654,1677122,9278,2018-12-14 10:00:00-06,0.951,-0.11
1501655,1677123,9278,2018-12-14 10:15:00-06,0.76,0.19
1501656,1677124,9278,2018-12-14 10:30:00-06,0.669,0.363
1501657,1677125,9278,2018-12-14 10:45:00-06,0.509,0.47
1501658,1677126,9278,2018-12-14 11:00:00-06,0.406,0.43
1501659,1677127,9278,2018-12-14 11:15:00-06,0.366,0.451
1501660,1677128,9278,2018-12-14 11:30:00-06,0.479,0.403
1501661,1677129,9278,2018-12-14 11:45:00-06,0.484,0.427
1501662,1677130,9278,2018-12-14 12:00:00-06,0.492,0.329
1501663,1677131,9278,2018-12-14 12:15:00-06,0.571,0.343
1501664,1677132,9278,2018-12-14 12:30:00-06,0.554,0.255
1501665,1677133,9278,2018-12-14 12:45:00-06,0.793,-0.109
1501666,1677134,9278,2018-12-14 13:00:00-06,0.817,-0.131
1501667,1677135,9278,2018-12-14 13:15:00-06,1.2,-0.43
1501668,1677136,9278,2018-12-14 13:30:00-06,2.089,-1.257
1501669,1677137,9278,2018-12-14 13:45:00-06,2.497,-1.64
1501670,1677138,9278,2018-12-14 14:00:00-06,2.283,-1.315
1501671,1677139,9278,2018-12-14 14:15:00-06,1.411,-0.662
1501672,1677140,9278,2018-12-14 14:30:00-06,1.144,-0.302
1501673,1677141,9278,2018-12-14 14:45:00-06,1.465,-0.538
1501674,1677142,9278,2018-12-14 15:00:00-06,1.751,-0.785
1501675,1677143,9278,2018-12-14 15:15:00-06,1.085,-0.128
1501676,1677144,9278,2018-12-14 15:30:00-06,0.7,0.282
1501677,1677145,9278,2018-12-14 15:45:00-06,0.517,0.42
1501678,1677146,9278,2018-12-14 16:00:00-06,0.304,0.496
1501679,1677147,9278,2018-12-14 16:15:00-06,0.136,0.574
1501680,1677148,9278,2018-12-14 16:30:00-06,0.13,0.668
1501681,1677149,9278,2018-12-14 16:45:00-06,0.097,0.721
1501682,1677150,9278,2018-12-14 17:00:00-06,0.036,0.804
1501683,1677151,9278,2018-12-14 17:15:00-06,0.034,0.678
1501684,1677152,9278,2018-12-14 17:30:00-06,-0.003,0.766
1501685,1677153,9278,2018-12-14 17:45:00-06,-0.003,0.718
1501686,1677154,9278,2018-12-14 18:00:00-06,-0.003,0.792
1501687,1677155,9278,2018-12-14 18:15:00-06,-0.003,0.82
1501688,1677156,9278,2018-12-14 18:30:00-06,-0.003,0.936
1501689,1677157,9278,2018-12-14 18:45:00-06,-0.003,0.887
1501690,1677158,9278,2018-12-14 19:00:00-06,-0.003,0.829
1501691,1677159,9278,2018-12-14 19:15:00-06,-0.003,0.875
1501692,1677160,9278,2018-12-14 19:30:00-06,-0.003,0.933
1501693,1677161,9278,2018-12-14 19:45:00-06,-0.003,0.988
1501694,1677162,9278,2018-12-14 20:00:00-06,-0.003,0.973
1501695,1677163,9278,2018-12-14 20:15:00-06,-0.003,0.816
1501696,1677164,9278,2018-12-14 20:30:00-06,-0.003,0.681
1501697,1677165,9278,2018-12-14 20:45:00-06,-0.003,0.686
1501698,1677166,9278,2018-12-14 21:00:00-06,-0.003,0.806
1501699,1677167,9278,2018-12-14 21:15:00-06,-0.003,0.931
1501700,1677168,9278,2018-12-14 21:30:00-06,-0.003,0.823
1501701,1677169,9278,2018-12-14 21:45:00-06,-0.003,0.76
1501702,1677170,9278,2018-12-14 22:00:00-06,-0.003,0.681
1501703,1677171,9278,2018-12-14 22:15:00-06,-0.003,0.686
1501704,1677172,9278,2018-12-14 22:30:00-06,-0.003,0.746
1501705,1677173,9278,2018-12-14 22:45:00-06,-0.003,1.011
1501706,1677174,9278,2018-12-14 23:00:00-06,-0.003,1.009
1501707,1677175,9278,2018-12-14 23:15:00-06,-0.003,0.928
1501708,1677176,9278,2018-12-14 23:30:00-06,-0.003,0.833
1501709,1677177,9278,2018-12-14 23:45:00-06,-0.003,0.831
1501710,1677178,9278,2018-12-15 00:00:00-06,-0.003,0.906
1501711,1677179,9278,2018-12-15 00:15:00-06,-0.003,0.997
1501712,1677180,9278,2018-12-15 00:30:00-06,-0.003,0.839
1501713,1677181,9278,2018-12-15 00:45:00-06,-0.003,0.789
1501714,1677182,9278,2018-12-15 01:00:00-06,-0.003,0.776
1501715,1677183,9278,2018-12-15 01:15:00-06,-0.003,0.68
1501716,1677184,9278,2018-12-15 01:30:00-06,-0.003,0.713
1501717,1677185,9278,2018-12-15 01:45:00-06,-0.003,0.877
1501718,1677186,9278,2018-12-15 02:00:00-06,-0.003,0.808
1501719,1677187,9278,2018-12-15 02:15:00-06,-0.003,0.762
1501720,1677188,9278,2018-12-15 02:30:00-06,-0.003,0.688
1501721,1677189,9278,2018-12-15 02:45:00-06,-0.003,0.709
1501722,1677190,9278,2018-12-15 03:00:00-06,-0.003,0.919
1501723,1677191,9278,2018-12-15 03:15:00-06,-0.003,1.014
1501724,1677192,9278,2018-12-15 03:30:00-06,-0.003,0.937
1501725,1677193,9278,2018-12-15 03:45:00-06,-0.003,0.912
1501726,1677194,9278,2018-12-15 04:00:00-06,-0.003,0.844
1501727,1677195,9278,2018-12-15 04:15:00-06,-0.003,0.801
1501728,1677196,9278,2018-12-15 04:30:00-06,-0.003,0.885
1501729,1677197,9278,2018-12-15 04:45:00-06,-0.004,1.432
1501730,1677198,9278,2018-12-15 05:00:00-06,-0.004,1.435
1501731,1677199,9278,2018-12-15 05:15:00-06,-0.003,0.869
1501732,1677200,9278,2018-12-15 05:30:00-06,-0.003,0.912
1501733,1677201,9278,2018-12-15 05:45:00-06,-0.003,0.951
1501734,1677202,9278,2018-12-15 06:00:00-06,-0.003,0.912
1501735,1677203,9278,2018-12-15 06:15:00-06,-0.003,0.994
1501736,1677204,9278,2018-12-15 06:30:00-06,-0.003,0.929
1501737,1677205,9278,2018-12-15 06:45:00-06,-0.003,0.915
1501738,1677206,9278,2018-12-15 07:00:00-06,-0.003,0.75
1501739,1677207,9278,2018-12-15 07:15:00-06,0.0,0.672
1501740,1677208,9278,2018-12-15 07:30:00-06,0.091,0.615
1501741,1677209,9278,2018-12-15 07:45:00-06,0.252,0.612
1501742,1677210,9278,2018-12-15 08:00:00-06,0.37,0.416
1501743,1677211,9278,2018-12-15 08:15:00-06,0.471,0.298
1501744,1677212,9278,2018-12-15 08:30:00-06,0.56,0.212
1501745,1677213,9278,2018-12-15 08:45:00-06,0.637,0.153
1501746,1677214,9278,2018-12-15 09:00:00-06,0.706,-0.002
1501747,1677215,9278,2018-12-15 09:15:00-06,0.792,0.11
1501748,1677216,9278,2018-12-15 09:30:00-06,0.94,0.007
1501749,1677217,9278,2018-12-15 09:45:00-06,1.147,-0.235
1501750,1677218,9278,2018-12-15 10:00:00-06,1.374,-0.435
1501751,1677219,9278,2018-12-15 10:15:00-06,1.612,-0.68
1501752,1677220,9278,2018-12-15 10:30:00-06,1.839,-0.953
1501753,1677221,9278,2018-12-15 10:45:00-06,2.064,-1.04
1501754,1677222,9278,2018-12-15 11:00:00-06,2.303,-1.538
1501755,1677223,9278,2018-12-15 11:15:00-06,2.509,-1.66
1501756,1677224,9278,2018-12-15 11:30:00-06,2.703,-1.871
1501757,1677225,9278,2018-12-15 11:45:00-06,2.859,-2.004
1501758,1677226,9278,2018-12-15 12:00:00-06,2.987,-2.24
1501759,1677227,9278,2018-12-15 12:15:00-06,3.103,-2.613
1501760,1677228,9278,2018-12-15 12:30:00-06,3.179,-2.746
1501761,1677229,9278,2018-12-15 12:45:00-06,3.219,-2.652
1501762,1677230,9278,2018-12-15 13:00:00-06,3.255,-2.706
1501763,1677231,9278,2018-12-15 13:15:00-06,3.27,-2.698
1501764,1677232,9278,2018-12-15 13:30:00-06,3.271,-2.551
1501765,1677233,9278,2018-12-15 13:45:00-06,3.219,-2.558
1501766,1677234,9278,2018-12-15 14:00:00-06,3.158,-2.586
1501767,1677235,9278,2018-12-15 14:15:00-06,3.078,-2.504
1501768,1677236,9278,2018-12-15 14:30:00-06,2.982,-2.314
1501769,1677237,9278,2018-12-15 14:45:00-06,2.874,-2.143
1501770,1677238,9278,2018-12-15 15:00:00-06,2.754,-2.059
1501771,1677239,9278,2018-12-15 15:15:00-06,2.59,-2.02
1501772,1677240,9278,2018-12-15 15:30:00-06,2.345,-1.909
1501773,1677241,9278,2018-12-15 15:45:00-06,2.033,-1.627
1501774,1677242,9278,2018-12-15 16:00:00-06,1.789,-1.37
1501775,1677243,9278,2018-12-15 16:15:00-06,1.56,-1.059
1501776,1677244,9278,2018-12-15 16:30:00-06,1.203,-0.665
1501777,1677245,9278,2018-12-15 16:45:00-06,0.953,-0.399
1501778,1677246,9278,2018-12-15 17:00:00-06,0.45,0.057
1501779,1677247,9278,2018-12-15 17:15:00-06,0.076,0.377
1501780,1677248,9278,2018-12-15 17:30:00-06,-0.003,0.523
1501781,1677249,9278,2018-12-15 17:45:00-06,-0.003,0.525
1501782,1677250,9278,2018-12-15 18:00:00-06,-0.002,0.663
1501783,1677251,9278,2018-12-15 18:15:00-06,-0.002,0.655
1501784,1677252,9278,2018-12-15 18:30:00-06,-0.002,0.602
1501785,1677253,9278,2018-12-15 18:45:00-06,-0.002,0.616
1501786,1677254,9278,2018-12-15 19:00:00-06,-0.003,0.592
1501787,1677255,9278,2018-12-15 19:15:00-06,-0.002,0.368
1501788,1677256,9278,2018-12-15 19:30:00-06,-0.002,0.47
1501789,1677257,9278,2018-12-15 19:45:00-06,-0.002,0.513
1501790,1677258,9278,2018-12-15 20:00:00-06,-0.002,0.462
1501791,1677259,9278,2018-12-15 20:15:00-06,-0.002,0.458
1501792,1677260,9278,2018-12-15 20:30:00-06,-0.002,0.459
1501793,1677261,9278,2018-12-15 20:45:00-06,-0.002,0.371
1501794,1677262,9278,2018-12-15 21:00:00-06,-0.003,0.538
1501795,1677263,9278,2018-12-15 21:15:00-06,-0.002,0.472
1501796,1677264,9278,2018-12-15 21:30:00-06,-0.003,0.627
1501797,1677265,9278,2018-12-15 21:45:00-06,-0.003,0.593
1501798,1677266,9278,2018-12-15 22:00:00-06,-0.003,0.612
1501799,1677267,9278,2018-12-15 22:15:00-06,-0.002,0.614
1501800,1677268,9278,2018-12-15 22:30:00-06,-0.003,0.593
1501801,1677269,9278,2018-12-15 22:45:00-06,-0.003,0.527
1501802,1677270,9278,2018-12-15 23:00:00-06,-0.003,0.599
1501803,1677271,9278,2018-12-15 23:15:00-06,-0.002,0.526
1501804,1677272,9278,2018-12-15 23:30:00-06,-0.002,0.397
1501805,1677273,9278,2018-12-15 23:45:00-06,-0.002,0.515
1501806,1677274,9278,2018-12-16 00:00:00-06,-0.002,0.581
1501807,1677275,9278,2018-12-16 00:15:00-06,-0.002,0.478
1501808,1677276,9278,2018-12-16 00:30:00-06,-0.002,0.459
1501809,1677277,9278,2018-12-16 00:45:00-06,-0.002,0.459
1501810,1677278,9278,2018-12-16 01:00:00-06,-0.003,0.487
1501811,1677279,9278,2018-12-16 01:15:00-06,-0.002,0.428
1501812,1677280,9278,2018-12-16 01:30:00-06,-0.003,0.634
1501813,1677281,9278,2018-12-16 01:45:00-06,-0.003,0.614
1501814,1677282,9278,2018-12-16 02:00:00-06,-0.003,0.596
1501815,1677283,9278,2018-12-16 02:15:00-06,-0.003,0.611
1501816,1677284,9278,2018-12-16 02:30:00-06,-0.003,0.6
1501817,1677285,9278,2018-12-16 02:45:00-06,-0.003,0.558
1501818,1677286,9278,2018-12-16 03:00:00-06,-0.003,0.619
1501819,1677287,9278,2018-12-16 03:15:00-06,-0.003,0.439
1501820,1677288,9278,2018-12-16 03:30:00-06,-0.002,0.475
1501821,1677289,9278,2018-12-16 03:45:00-06,-0.003,0.486
1501822,1677290,9278,2018-12-16 04:00:00-06,-0.002,0.463
1501823,1677291,9278,2018-12-16 04:15:00-06,-0.003,0.469
1501824,1677292,9278,2018-12-16 04:30:00-06,-0.003,0.418
1501825,1677293,9278,2018-12-16 04:45:00-06,-0.003,0.363
1501826,1677294,9278,2018-12-16 05:00:00-06,-0.003,0.494
1501827,1677295,9278,2018-12-16 05:15:00-06,-0.003,0.519
1501828,1677296,9278,2018-12-16 05:30:00-06,-0.003,0.606
1501829,1677297,9278,2018-12-16 05:45:00-06,-0.003,0.617
1501830,1677298,9278,2018-12-16 06:00:00-06,-0.003,0.538
1501831,1677299,9278,2018-12-16 06:15:00-06,-0.003,0.513
1501832,1677300,9278,2018-12-16 06:30:00-06,-0.003,0.622
1501833,1677301,9278,2018-12-16 06:45:00-06,-0.003,0.616
1501834,1677302,9278,2018-12-16 07:00:00-06,-0.003,0.596
1501835,1677303,9278,2018-12-16 07:15:00-06,0.0,0.576
1501836,1677304,9278,2018-12-16 07:30:00-06,0.086,0.29
1501837,1677305,9278,2018-12-16 07:45:00-06,0.271,0.099
1501838,1677306,9278,2018-12-16 08:00:00-06,0.351,0.073
