,Unnamed: 0,dataid,local_15min,solar_total,grid
1291861,1467329,8156,2018-12-17 08:30:00-06,0.335,0.122
1291862,1467330,8156,2018-12-17 08:45:00-06,0.51,-0.053
1291863,1467331,8156,2018-12-17 09:00:00-06,0.453,0.26
1291864,1467332,8156,2018-12-17 09:15:00-06,0.969,-0.508
1291865,1467333,8156,2018-12-17 09:30:00-06,1.07,-0.471
1291866,1467334,8156,2018-12-17 09:45:00-06,1.059,-0.127
1291867,1467335,8156,2018-12-17 10:00:00-06,2.786,-2.352
1291868,1467336,8156,2018-12-17 10:15:00-06,2.098,-1.568
1291869,1467337,8156,2018-12-17 10:30:00-06,2.733,-2.298
1291870,1467338,8156,2018-12-17 10:45:00-06,2.419,-1.497
1291871,1467339,8156,2018-12-17 11:00:00-06,1.802,-1.263
1291872,1467340,8156,2018-12-17 11:15:00-06,3.01,-2.401
1291873,1467341,8156,2018-12-17 11:30:00-06,3.566,-1.921
1291874,1467342,8156,2018-12-17 11:45:00-06,2.962,-0.805
1291875,1467343,8156,2018-12-17 12:00:00-06,3.754,-2.267
1291876,1467344,8156,2018-12-17 12:15:00-06,3.518,-2.38
1291877,1467345,8156,2018-12-17 12:30:00-06,3.837,-1.3
1291878,1467346,8156,2018-12-17 12:45:00-06,3.906,-2.659
1291879,1467347,8156,2018-12-17 13:00:00-06,2.032,-1.262
1291880,1467348,8156,2018-12-17 13:15:00-06,1.932,-1.114
1291881,1467349,8156,2018-12-17 13:30:00-06,1.737,-0.904
1291882,1467350,8156,2018-12-17 13:45:00-06,1.564,-0.712
1291883,1467351,8156,2018-12-17 14:00:00-06,1.47,-0.938
1291884,1467352,8156,2018-12-17 14:15:00-06,1.888,-1.473
1291885,1467353,8156,2018-12-17 14:30:00-06,2.144,-1.766
1291886,1467354,8156,2018-12-17 14:45:00-06,1.733,-1.227
1291887,1467355,8156,2018-12-17 15:00:00-06,1.334,-0.937
1291888,1467356,8156,2018-12-17 15:15:00-06,3.031,-2.64
1291889,1467357,8156,2018-12-17 15:30:00-06,2.835,-2.487
1291890,1467358,8156,2018-12-17 15:45:00-06,2.322,-1.86
1291891,1467359,8156,2018-12-17 16:00:00-06,1.955,-1.576
1291892,1467360,8156,2018-12-17 16:15:00-06,1.582,-1.228
1291893,1467361,8156,2018-12-17 16:30:00-06,1.204,-0.734
1291894,1467362,8156,2018-12-17 16:45:00-06,0.826,-0.297
1291895,1467363,8156,2018-12-17 17:00:00-06,0.404,0.107
1291896,1467364,8156,2018-12-17 17:15:00-06,0.072,0.442
1291897,1467365,8156,2018-12-17 17:30:00-06,-0.019,0.861
1291898,1467366,8156,2018-12-17 17:45:00-06,-0.017,0.834
1291899,1467367,8156,2018-12-17 18:00:00-06,-0.004,0.748
1291900,1467368,8156,2018-12-17 18:15:00-06,-0.003,1.216
1291901,1467369,8156,2018-12-17 18:30:00-06,-0.003,1.297
1291902,1467370,8156,2018-12-17 18:45:00-06,-0.003,1.057
1291903,1467371,8156,2018-12-17 19:00:00-06,-0.001,4.239
1291904,1467372,8156,2018-12-17 19:15:00-06,-0.002,3.133
1291905,1467373,8156,2018-12-17 19:30:00-06,-0.004,0.707
1291906,1467374,8156,2018-12-17 19:45:00-06,-0.004,0.54
1291907,1467375,8156,2018-12-17 20:00:00-06,-0.004,0.364
1291908,1467376,8156,2018-12-17 20:15:00-06,-0.004,0.526
1291909,1467377,8156,2018-12-17 20:30:00-06,-0.004,0.417
1291910,1467378,8156,2018-12-17 20:45:00-06,-0.004,0.363
1291911,1467379,8156,2018-12-17 21:00:00-06,-0.004,0.527
1291912,1467380,8156,2018-12-17 21:15:00-06,-0.004,0.453
1291913,1467381,8156,2018-12-17 21:30:00-06,-0.004,0.376
1291914,1467382,8156,2018-12-17 21:45:00-06,-0.004,0.313
1291915,1467383,8156,2018-12-17 22:00:00-06,-0.004,0.47
1291916,1467384,8156,2018-12-17 22:15:00-06,-0.004,0.288
1291917,1467385,8156,2018-12-17 22:30:00-06,-0.004,0.228
1291918,1467386,8156,2018-12-17 22:45:00-06,-0.004,0.282
1291919,1467387,8156,2018-12-17 23:00:00-06,-0.004,0.417
1291920,1467388,8156,2018-12-17 23:15:00-06,-0.004,0.212
1291921,1467389,8156,2018-12-17 23:30:00-06,-0.004,0.272
1291922,1467390,8156,2018-12-17 23:45:00-06,-0.004,0.364
1291923,1467391,8156,2018-12-18 00:00:00-06,-0.004,0.26
1291924,1467392,8156,2018-12-18 00:15:00-06,-0.004,0.265
1291925,1467393,8156,2018-12-18 00:30:00-06,-0.004,0.271
1291926,1467394,8156,2018-12-18 00:45:00-06,-0.004,0.309
1291927,1467395,8156,2018-12-18 01:00:00-06,-0.004,0.291
1291928,1467396,8156,2018-12-18 01:15:00-06,-0.004,0.284
1291929,1467397,8156,2018-12-18 01:30:00-06,-0.004,0.312
1291930,1467398,8156,2018-12-18 01:45:00-06,-0.004,0.25
1291931,1467399,8156,2018-12-18 02:00:00-06,-0.004,0.274
1291932,1467400,8156,2018-12-18 02:15:00-06,-0.003,0.455
1291933,1467401,8156,2018-12-18 02:30:00-06,-0.004,0.563
1291934,1467402,8156,2018-12-18 02:45:00-06,-0.003,0.504
1291935,1467403,8156,2018-12-18 03:00:00-06,-0.004,0.381
1291936,1467404,8156,2018-12-18 03:15:00-06,-0.004,0.536
1291937,1467405,8156,2018-12-18 03:30:00-06,-0.004,0.468
1291938,1467406,8156,2018-12-18 03:45:00-06,-0.003,0.384
1291939,1467407,8156,2018-12-18 04:00:00-06,-0.004,0.422
1291940,1467408,8156,2018-12-18 04:15:00-06,-0.004,0.564
1291941,1467409,8156,2018-12-18 04:30:00-06,-0.004,1.963
1291942,1467410,8156,2018-12-18 04:45:00-06,-0.004,1.01
1291943,1467411,8156,2018-12-18 05:00:00-06,-0.003,1.859
1291944,1467412,8156,2018-12-18 05:15:00-06,-0.003,0.936
1291945,1467413,8156,2018-12-18 05:30:00-06,-0.004,0.945
1291946,1467414,8156,2018-12-18 05:45:00-06,-0.004,1.312
1291947,1467415,8156,2018-12-18 06:00:00-06,-0.003,0.597
1291948,1467416,8156,2018-12-18 06:15:00-06,-0.004,1.572
1291949,1467417,8156,2018-12-18 06:30:00-06,-0.004,0.504
1291950,1467418,8156,2018-12-18 06:45:00-06,-0.004,2.03
1291951,1467419,8156,2018-12-18 07:00:00-06,-0.004,1.602
1291952,1467420,8156,2018-12-18 07:15:00-06,-0.005,2.186
1291953,1467421,8156,2018-12-18 07:30:00-06,-0.006,1.541
1291954,1467422,8156,2018-12-18 07:45:00-06,0.065,0.39
1291955,1467423,8156,2018-12-18 08:00:00-06,0.16,1.055
1291956,1467424,8156,2018-12-18 08:15:00-06,0.248,0.794
1291957,1467425,8156,2018-12-18 08:30:00-06,0.416,0.128
1291958,1467426,8156,2018-12-18 08:45:00-06,0.574,0.588
1291959,1467427,8156,2018-12-18 09:00:00-06,0.623,-0.075
1291960,1467428,8156,2018-12-18 09:15:00-06,0.678,0.322
1291961,1467429,8156,2018-12-18 09:30:00-06,0.747,0.258
1291962,1467430,8156,2018-12-18 09:45:00-06,0.848,-0.474
1291963,1467431,8156,2018-12-18 10:00:00-06,1.033,0.144
1291964,1467432,8156,2018-12-18 10:15:00-06,1.131,-0.096
1291965,1467433,8156,2018-12-18 10:30:00-06,1.417,-0.936
1291966,1467434,8156,2018-12-18 10:45:00-06,1.523,0.222
1291967,1467435,8156,2018-12-18 11:00:00-06,1.572,-0.844
1291968,1467436,8156,2018-12-18 11:15:00-06,2.109,-1.464
1291969,1467437,8156,2018-12-18 11:30:00-06,2.971,-1.567
1291970,1467438,8156,2018-12-18 11:45:00-06,3.466,-2.597
1291971,1467439,8156,2018-12-18 12:00:00-06,3.123,-1.968
1291972,1467440,8156,2018-12-18 12:15:00-06,3.38,-2.353
1291973,1467441,8156,2018-12-18 12:30:00-06,3.955,-2.673
1291974,1467442,8156,2018-12-18 12:45:00-06,3.864,-2.027
1291975,1467443,8156,2018-12-18 13:00:00-06,3.83,-2.498
1291976,1467444,8156,2018-12-18 13:15:00-06,3.879,-3.212
1291977,1467445,8156,2018-12-18 13:30:00-06,3.812,-2.875
1291978,1467446,8156,2018-12-18 13:45:00-06,3.826,-2.424
1291979,1467447,8156,2018-12-18 14:00:00-06,3.499,-3.003
1291980,1467448,8156,2018-12-18 14:15:00-06,2.032,-1.577
1291981,1467449,8156,2018-12-18 14:30:00-06,3.066,-2.717
1291982,1467450,8156,2018-12-18 14:45:00-06,1.447,-1.148
1291983,1467451,8156,2018-12-18 15:00:00-06,1.043,-0.672
1291984,1467452,8156,2018-12-18 15:15:00-06,0.648,-0.261
1291985,1467453,8156,2018-12-18 15:30:00-06,0.568,-0.111
1291986,1467454,8156,2018-12-18 15:45:00-06,0.289,0.164
1291987,1467455,8156,2018-12-18 16:00:00-06,0.222,0.277
1291988,1467456,8156,2018-12-18 16:15:00-06,0.246,0.18
1291989,1467457,8156,2018-12-18 16:30:00-06,0.509,-0.031
1291990,1467458,8156,2018-12-18 16:45:00-06,0.167,0.093
1291991,1467459,8156,2018-12-18 17:00:00-06,0.017,0.333
1291992,1467460,8156,2018-12-18 17:15:00-06,-0.025,0.301
1291993,1467461,8156,2018-12-18 17:30:00-06,-0.028,0.253
1291994,1467462,8156,2018-12-18 17:45:00-06,-0.007,0.581
1291995,1467463,8156,2018-12-18 18:00:00-06,-0.004,0.488
1291996,1467464,8156,2018-12-18 18:15:00-06,-0.001,3.74
1291997,1467465,8156,2018-12-18 18:30:00-06,0.001,4.535
1291998,1467466,8156,2018-12-18 18:45:00-06,-0.002,2.807
1291999,1467467,8156,2018-12-18 19:00:00-06,-0.004,0.716
1292000,1467468,8156,2018-12-18 19:15:00-06,-0.004,0.461
1292001,1467469,8156,2018-12-18 19:30:00-06,-0.004,0.976
1292002,1467470,8156,2018-12-18 19:45:00-06,-0.004,0.781
1292003,1467471,8156,2018-12-18 20:00:00-06,-0.004,0.696
1292004,1467472,8156,2018-12-18 20:15:00-06,-0.004,0.863
1292005,1467473,8156,2018-12-18 20:30:00-06,-0.004,0.689
1292006,1467474,8156,2018-12-18 20:45:00-06,-0.004,0.496
1292007,1467475,8156,2018-12-18 21:00:00-06,-0.004,0.373
1292008,1467476,8156,2018-12-18 21:15:00-06,-0.004,0.53
1292009,1467477,8156,2018-12-18 21:30:00-06,-0.004,0.492
1292010,1467478,8156,2018-12-18 21:45:00-06,-0.004,0.412
1292011,1467479,8156,2018-12-18 22:00:00-06,-0.004,0.419
1292012,1467480,8156,2018-12-18 22:15:00-06,-0.004,0.505
1292013,1467481,8156,2018-12-18 22:30:00-06,-0.004,0.367
1292014,1467482,8156,2018-12-18 22:45:00-06,-0.004,0.28
1292015,1467483,8156,2018-12-18 23:00:00-06,-0.004,0.368
1292016,1467484,8156,2018-12-18 23:15:00-06,-0.004,0.256
1292017,1467485,8156,2018-12-18 23:30:00-06,-0.004,0.219
1292018,1467486,8156,2018-12-18 23:45:00-06,-0.004,0.295
1292019,1467487,8156,2018-12-19 00:00:00-06,-0.004,0.375
1292020,1467488,8156,2018-12-19 00:15:00-06,-0.004,0.213
1292021,1467489,8156,2018-12-19 00:30:00-06,-0.004,0.272
1292022,1467490,8156,2018-12-19 00:45:00-06,-0.004,0.378
1292023,1467491,8156,2018-12-19 01:00:00-06,-0.004,0.228
1292024,1467492,8156,2018-12-19 01:15:00-06,-0.004,0.27
1292025,1467493,8156,2018-12-19 01:30:00-06,-0.004,0.299
1292026,1467494,8156,2018-12-19 01:45:00-06,-0.004,0.325
1292027,1467495,8156,2018-12-19 02:00:00-06,-0.004,0.283
1292028,1467496,8156,2018-12-19 02:15:00-06,-0.004,0.27
1292029,1467497,8156,2018-12-19 02:30:00-06,-0.004,0.278
1292030,1467498,8156,2018-12-19 02:45:00-06,-0.004,0.285
1292031,1467499,8156,2018-12-19 03:00:00-06,-0.004,0.316
1292032,1467500,8156,2018-12-19 03:15:00-06,-0.004,0.234
1292033,1467501,8156,2018-12-19 03:30:00-06,-0.004,0.328
1292034,1467502,8156,2018-12-19 03:45:00-06,-0.004,0.272
1292035,1467503,8156,2018-12-19 04:00:00-06,-0.004,0.261
1292036,1467504,8156,2018-12-19 04:15:00-06,-0.004,0.251
1292037,1467505,8156,2018-12-19 04:30:00-06,-0.004,0.364
1292038,1467506,8156,2018-12-19 04:45:00-06,-0.004,0.237
1292039,1467507,8156,2018-12-19 05:00:00-06,-0.004,0.237
1292040,1467508,8156,2018-12-19 05:15:00-06,-0.004,0.408
1292041,1467509,8156,2018-12-19 05:30:00-06,-0.004,0.232
1292042,1467510,8156,2018-12-19 05:45:00-06,-0.004,0.233
1292043,1467511,8156,2018-12-19 06:00:00-06,-0.004,0.419
1292044,1467512,8156,2018-12-19 06:15:00-06,-0.004,0.485
1292045,1467513,8156,2018-12-19 06:30:00-06,-0.004,0.314
1292046,1467514,8156,2018-12-19 06:45:00-06,-0.004,0.422
1292047,1467515,8156,2018-12-19 07:00:00-06,-0.004,0.561
1292048,1467516,8156,2018-12-19 07:15:00-06,-0.004,1.379
1292049,1467517,8156,2018-12-19 07:30:00-06,-0.007,0.545
1292050,1467518,8156,2018-12-19 07:45:00-06,-0.005,0.416
1292051,1467519,8156,2018-12-19 08:00:00-06,0.017,0.631
1292052,1467520,8156,2018-12-19 08:15:00-06,0.167,0.219
1292053,1467521,8156,2018-12-19 08:30:00-06,0.224,0.11
1292054,1467522,8156,2018-12-19 08:45:00-06,0.191,0.278
1292055,1467523,8156,2018-12-19 09:00:00-06,0.196,0.453
1292056,1467524,8156,2018-12-19 09:15:00-06,0.218,0.113
1292057,1467525,8156,2018-12-19 09:30:00-06,0.214,0.059
1292058,1467526,8156,2018-12-19 09:45:00-06,0.32,-0.063
1292059,1467527,8156,2018-12-19 10:00:00-06,0.443,-0.118
1292060,1467528,8156,2018-12-19 10:15:00-06,0.333,-0.028
1292061,1467529,8156,2018-12-19 10:30:00-06,0.296,-0.026
1292062,1467530,8156,2018-12-19 10:45:00-06,0.173,0.136
1292063,1467531,8156,2018-12-19 11:00:00-06,0.229,0.021
1292064,1467532,8156,2018-12-19 11:15:00-06,0.184,0.125
1292065,1467533,8156,2018-12-19 11:30:00-06,0.246,-0.01
1292066,1467534,8156,2018-12-19 11:45:00-06,0.317,0.009
1292067,1467535,8156,2018-12-19 12:00:00-06,0.658,-0.386
1292068,1467536,8156,2018-12-19 12:15:00-06,1.139,-0.876
1292069,1467537,8156,2018-12-19 12:30:00-06,0.916,-0.649
1292070,1467538,8156,2018-12-19 12:45:00-06,0.415,-0.042
1292071,1467539,8156,2018-12-19 13:00:00-06,0.718,-0.462
1292072,1467540,8156,2018-12-19 13:15:00-06,1.124,-0.852
1292073,1467541,8156,2018-12-19 13:30:00-06,1.057,-0.661
1292074,1467542,8156,2018-12-19 13:45:00-06,0.968,-0.695
1292075,1467543,8156,2018-12-19 14:00:00-06,1.535,-1.25
1292076,1467544,8156,2018-12-19 14:15:00-06,1.126,-0.816
1292077,1467545,8156,2018-12-19 14:30:00-06,1.05,-0.345
1292078,1467546,8156,2018-12-19 14:45:00-06,0.821,-0.179
1292079,1467547,8156,2018-12-19 15:00:00-06,0.992,-0.574
1292080,1467548,8156,2018-12-19 15:15:00-06,0.66,0.207
1292081,1467549,8156,2018-12-19 15:30:00-06,0.379,0.726
1292082,1467550,8156,2018-12-19 15:45:00-06,0.183,0.776
1292083,1467551,8156,2018-12-19 16:00:00-06,0.229,0.254
1292084,1467552,8156,2018-12-19 16:15:00-06,0.323,0.36
1292085,1467553,8156,2018-12-19 16:30:00-06,0.495,0.093
1292086,1467554,8156,2018-12-19 16:45:00-06,0.435,2.174
1292087,1467555,8156,2018-12-19 17:00:00-06,0.107,1.75
1292088,1467556,8156,2018-12-19 17:15:00-06,0.017,1.554
1292089,1467557,8156,2018-12-19 17:30:00-06,-0.021,1.112
1292090,1467558,8156,2018-12-19 17:45:00-06,-0.018,1.226
1292091,1467559,8156,2018-12-19 18:00:00-06,-0.003,1.172
1292092,1467560,8156,2018-12-19 18:15:00-06,-0.003,1.606
1292093,1467561,8156,2018-12-19 18:30:00-06,-0.003,1.766
1292094,1467562,8156,2018-12-19 18:45:00-06,-0.003,1.773
1292095,1467563,8156,2018-12-19 19:00:00-06,-0.003,1.907
1292096,1467564,8156,2018-12-19 19:15:00-06,0.0,5.355
1292097,1467565,8156,2018-12-19 19:30:00-06,0.0,4.177
1292098,1467566,8156,2018-12-19 19:45:00-06,-0.002,2.465
1292099,1467567,8156,2018-12-19 20:00:00-06,-0.003,2.108
1292100,1467568,8156,2018-12-19 20:15:00-06,-0.003,2.12
1292101,1467569,8156,2018-12-19 20:30:00-06,-0.003,2.228
1292102,1467570,8156,2018-12-19 20:45:00-06,-0.004,1.1
1292103,1467571,8156,2018-12-19 21:00:00-06,-0.004,0.889
1292104,1467572,8156,2018-12-19 21:15:00-06,-0.004,0.522
1292105,1467573,8156,2018-12-19 21:30:00-06,-0.004,0.45
1292106,1467574,8156,2018-12-19 21:45:00-06,-0.004,0.388
1292107,1467575,8156,2018-12-19 22:00:00-06,-0.004,0.464
1292108,1467576,8156,2018-12-19 22:15:00-06,-0.004,0.382
1292109,1467577,8156,2018-12-19 22:30:00-06,-0.004,0.366
1292110,1467578,8156,2018-12-19 22:45:00-06,-0.004,0.422
1292111,1467579,8156,2018-12-19 23:00:00-06,-0.004,0.301
1292112,1467580,8156,2018-12-19 23:15:00-06,-0.004,0.359
1292113,1467581,8156,2018-12-19 23:30:00-06,-0.003,1.233
1292114,1467582,8156,2018-12-19 23:45:00-06,-0.001,3.37
1292115,1467583,8156,2018-12-20 00:00:00-06,-0.004,0.828
1292116,1467584,8156,2018-12-20 00:15:00-06,-0.004,0.447
1292117,1467585,8156,2018-12-20 00:30:00-06,-0.004,0.671
1292118,1467586,8156,2018-12-20 00:45:00-06,-0.004,0.739
1292119,1467587,8156,2018-12-20 01:00:00-06,-0.004,0.418
1292120,1467588,8156,2018-12-20 01:15:00-06,-0.004,0.736
1292121,1467589,8156,2018-12-20 01:30:00-06,-0.005,1.134
1292122,1467590,8156,2018-12-20 01:45:00-06,-0.005,0.996
1292123,1467591,8156,2018-12-20 02:00:00-06,-0.004,0.445
1292124,1467592,8156,2018-12-20 02:15:00-06,-0.004,0.617
1292125,1467593,8156,2018-12-20 02:30:00-06,-0.005,1.086
1292126,1467594,8156,2018-12-20 02:45:00-06,-0.004,0.568
1292127,1467595,8156,2018-12-20 03:00:00-06,-0.004,0.29
1292128,1467596,8156,2018-12-20 03:15:00-06,-0.004,0.286
1292129,1467597,8156,2018-12-20 03:30:00-06,-0.004,0.386
1292130,1467598,8156,2018-12-20 03:45:00-06,-0.004,0.498
1292131,1467599,8156,2018-12-20 04:00:00-06,-0.004,0.467
1292132,1467600,8156,2018-12-20 04:15:00-06,-0.004,0.409
1292133,1467601,8156,2018-12-20 04:30:00-06,-0.004,0.323
1292134,1467602,8156,2018-12-20 04:45:00-06,-0.004,0.441
1292135,1467603,8156,2018-12-20 05:00:00-06,-0.004,0.284
1292136,1467604,8156,2018-12-20 05:15:00-06,-0.004,0.348
1292137,1467605,8156,2018-12-20 05:30:00-06,-0.003,0.501
1292138,1467606,8156,2018-12-20 05:45:00-06,-0.004,0.273
1292139,1467607,8156,2018-12-20 06:00:00-06,-0.003,0.508
1292140,1467608,8156,2018-12-20 06:15:00-06,-0.004,0.357
1292141,1467609,8156,2018-12-20 06:30:00-06,-0.004,0.444
1292142,1467610,8156,2018-12-20 06:45:00-06,-0.003,0.499
1292143,1467611,8156,2018-12-20 07:00:00-06,-0.004,0.472
1292144,1467612,8156,2018-12-20 07:15:00-06,-0.005,0.463
1292145,1467613,8156,2018-12-20 07:30:00-06,0.088,0.429
1292146,1467614,8156,2018-12-20 07:45:00-06,0.22,0.238
1292147,1467615,8156,2018-12-20 08:00:00-06,0.357,0.487
1292148,1467616,8156,2018-12-20 08:15:00-06,0.683,0.006
1292149,1467617,8156,2018-12-20 08:30:00-06,0.96,-0.554
1292150,1467618,8156,2018-12-20 08:45:00-06,1.263,-0.878
1292151,1467619,8156,2018-12-20 09:00:00-06,1.49,-1.162
1292152,1467620,8156,2018-12-20 09:15:00-06,1.726,-1.427
1292153,1467621,8156,2018-12-20 09:30:00-06,1.972,-1.687
1292154,1467622,8156,2018-12-20 09:45:00-06,2.223,-1.939
1292155,1467623,8156,2018-12-20 10:00:00-06,2.478,-2.055
1292156,1467624,8156,2018-12-20 10:15:00-06,2.722,-2.452
1292157,1467625,8156,2018-12-20 10:30:00-06,2.957,-2.661
1292158,1467626,8156,2018-12-20 10:45:00-06,3.165,-2.85
1292159,1467627,8156,2018-12-20 11:00:00-06,3.361,-2.984
1292160,1467628,8156,2018-12-20 11:15:00-06,3.542,-3.192
1292161,1467629,8156,2018-12-20 11:30:00-06,3.696,-3.181
1292162,1467630,8156,2018-12-20 11:45:00-06,3.803,-3.406
1292163,1467631,8156,2018-12-20 12:00:00-06,3.938,-3.633
1292164,1467632,8156,2018-12-20 12:15:00-06,4.008,-3.654
1292165,1467633,8156,2018-12-20 12:30:00-06,4.07,-3.804
1292166,1467634,8156,2018-12-20 12:45:00-06,4.109,-3.694
1292167,1467635,8156,2018-12-20 13:00:00-06,4.108,-3.795
1292168,1467636,8156,2018-12-20 13:15:00-06,4.097,-3.82
1292169,1467637,8156,2018-12-20 13:30:00-06,4.081,-3.634
1292170,1467638,8156,2018-12-20 13:45:00-06,4.013,-3.477
1292171,1467639,8156,2018-12-20 14:00:00-06,3.928,-3.605
1292172,1467640,8156,2018-12-20 14:15:00-06,3.809,-3.5
1292173,1467641,8156,2018-12-20 14:30:00-06,3.665,-3.275
1292174,1467642,8156,2018-12-20 14:45:00-06,3.5,-3.182
1292175,1467643,8156,2018-12-20 15:00:00-06,3.284,-2.977
1292176,1467644,8156,2018-12-20 15:15:00-06,3.009,-1.778
1292177,1467645,8156,2018-12-20 15:30:00-06,2.716,-2.044
1292178,1467646,8156,2018-12-20 15:45:00-06,2.423,-1.701
1292179,1467647,8156,2018-12-20 16:00:00-06,2.088,-1.447
1292180,1467648,8156,2018-12-20 16:15:00-06,1.683,-0.91
1292181,1467649,8156,2018-12-20 16:30:00-06,1.321,-0.528
1292182,1467650,8156,2018-12-20 16:45:00-06,0.929,-0.449
1292183,1467651,8156,2018-12-20 17:00:00-06,0.482,0.029
1292184,1467652,8156,2018-12-20 17:15:00-06,0.108,0.404
1292185,1467653,8156,2018-12-20 17:30:00-06,-0.017,0.476
1292186,1467654,8156,2018-12-20 17:45:00-06,-0.023,0.53
1292187,1467655,8156,2018-12-20 18:00:00-06,-0.004,0.61
1292188,1467656,8156,2018-12-20 18:15:00-06,-0.004,0.502
1292189,1467657,8156,2018-12-20 18:30:00-06,-0.004,0.411
1292190,1467658,8156,2018-12-20 18:45:00-06,-0.004,0.448
1292191,1467659,8156,2018-12-20 19:00:00-06,-0.004,0.558
1292192,1467660,8156,2018-12-20 19:15:00-06,-0.004,0.417
1292193,1467661,8156,2018-12-20 19:30:00-06,-0.003,0.764
1292194,1467662,8156,2018-12-20 19:45:00-06,-0.004,0.827
1292195,1467663,8156,2018-12-20 20:00:00-06,-0.004,0.551
1292196,1467664,8156,2018-12-20 20:15:00-06,-0.004,0.59
1292197,1467665,8156,2018-12-20 20:30:00-06,-0.002,2.46
1292198,1467666,8156,2018-12-20 20:45:00-06,-0.001,4.208
1292199,1467667,8156,2018-12-20 21:00:00-06,-0.002,3.536
1292200,1467668,8156,2018-12-20 21:15:00-06,-0.004,1.054
1292201,1467669,8156,2018-12-20 21:30:00-06,-0.004,0.73
1292202,1467670,8156,2018-12-20 21:45:00-06,-0.004,0.745
1292203,1467671,8156,2018-12-20 22:00:00-06,-0.004,0.565
1292204,1467672,8156,2018-12-20 22:15:00-06,-0.004,0.501
1292205,1467673,8156,2018-12-20 22:30:00-06,-0.004,0.399
1292206,1467674,8156,2018-12-20 22:45:00-06,-0.004,0.426
1292207,1467675,8156,2018-12-20 23:00:00-06,-0.004,0.445
1292208,1467676,8156,2018-12-20 23:15:00-06,-0.004,0.992
1292209,1467677,8156,2018-12-20 23:30:00-06,-0.004,0.42
1292210,1467678,8156,2018-12-20 23:45:00-06,-0.004,0.485
1292211,1467679,8156,2018-12-21 00:00:00-06,-0.004,0.47
1292212,1467680,8156,2018-12-21 00:15:00-06,-0.004,0.52
1292213,1467681,8156,2018-12-21 00:30:00-06,-0.004,0.467
1292214,1467682,8156,2018-12-21 00:45:00-06,-0.004,0.452
1292215,1467683,8156,2018-12-21 01:00:00-06,-0.004,0.548
1292216,1467684,8156,2018-12-21 01:15:00-06,-0.004,0.439
1292217,1467685,8156,2018-12-21 01:30:00-06,-0.004,0.517
1292218,1467686,8156,2018-12-21 01:45:00-06,-0.004,0.837
1292219,1467687,8156,2018-12-21 02:00:00-06,-0.003,0.638
1292220,1467688,8156,2018-12-21 02:15:00-06,-0.003,0.548
1292221,1467689,8156,2018-12-21 02:30:00-06,-0.003,0.604
1292222,1467690,8156,2018-12-21 02:45:00-06,-0.004,0.583
1292223,1467691,8156,2018-12-21 03:00:00-06,-0.004,0.454
1292224,1467692,8156,2018-12-21 03:15:00-06,-0.004,0.36
1292225,1467693,8156,2018-12-21 03:30:00-06,-0.004,0.341
1292226,1467694,8156,2018-12-21 03:45:00-06,-0.004,0.525
1292227,1467695,8156,2018-12-21 04:00:00-06,-0.004,0.399
1292228,1467696,8156,2018-12-21 04:15:00-06,-0.003,0.567
1292229,1467697,8156,2018-12-21 04:30:00-06,-0.003,0.633
1292230,1467698,8156,2018-12-21 04:45:00-06,-0.003,0.51
1292231,1467699,8156,2018-12-21 05:00:00-06,-0.003,0.529
1292232,1467700,8156,2018-12-21 05:15:00-06,-0.004,0.381
1292233,1467701,8156,2018-12-21 05:30:00-06,-0.004,0.536
1292234,1467702,8156,2018-12-21 05:45:00-06,-0.003,0.539
1292235,1467703,8156,2018-12-21 06:00:00-06,-0.003,0.476
1292236,1467704,8156,2018-12-21 06:15:00-06,-0.004,0.552
1292237,1467705,8156,2018-12-21 06:30:00-06,-0.004,0.605
1292238,1467706,8156,2018-12-21 06:45:00-06,-0.004,1.001
1292239,1467707,8156,2018-12-21 07:00:00-06,-0.004,0.73
1292240,1467708,8156,2018-12-21 07:15:00-06,-0.006,0.621
1292241,1467709,8156,2018-12-21 07:30:00-06,0.097,0.387
1292242,1467710,8156,2018-12-21 07:45:00-06,0.23,0.283
1292243,1467711,8156,2018-12-21 08:00:00-06,0.367,0.383
1292244,1467712,8156,2018-12-21 08:15:00-06,0.643,0.258
1292245,1467713,8156,2018-12-21 08:30:00-06,0.982,0.279
1292246,1467714,8156,2018-12-21 08:45:00-06,1.293,-0.748
1292247,1467715,8156,2018-12-21 09:00:00-06,1.521,-0.377
1292248,1467716,8156,2018-12-21 09:15:00-06,1.745,-1.049
1292249,1467717,8156,2018-12-21 09:30:00-06,1.973,-1.48
1292250,1467718,8156,2018-12-21 09:45:00-06,2.217,-0.967
1292251,1467719,8156,2018-12-21 10:00:00-06,2.467,-1.116
1292252,1467720,8156,2018-12-21 10:15:00-06,2.69,-1.698
1292253,1467721,8156,2018-12-21 10:30:00-06,2.9,-1.531
1292254,1467722,8156,2018-12-21 10:45:00-06,3.073,-2.192
