,Unnamed: 0,dataid,local_15min,solar_total,grid
100520,100520,7062,2014-11-14 05:00:00-06,,0.343
100521,100521,7062,2014-11-14 05:15:00-06,,0.31
100522,100522,7062,2014-11-14 05:30:00-06,,0.267
100523,100523,7062,2014-11-14 05:45:00-06,,0.343
100524,100524,7062,2014-11-14 06:00:00-06,,0.381
100525,100525,7062,2014-11-14 06:15:00-06,,0.31
100526,100526,7062,2014-11-14 06:30:00-06,,0.268
100527,100527,7062,2014-11-14 06:45:00-06,,0.334
100528,100528,7062,2014-11-14 07:00:00-06,,0.351
100529,100529,7062,2014-11-14 07:15:00-06,,0.343
100530,100530,7062,2014-11-14 07:30:00-06,,0.308
100531,100531,7062,2014-11-14 07:45:00-06,,0.268
100532,100532,7062,2014-11-14 08:00:00-06,,0.343
100533,100533,7062,2014-11-14 08:15:00-06,,0.384
100534,100534,7062,2014-11-14 08:30:00-06,,0.316
100535,100535,7062,2014-11-14 08:45:00-06,,0.268
100536,100536,7062,2014-11-14 09:00:00-06,,0.329
100537,100537,7062,2014-11-14 09:15:00-06,,0.352
100538,100538,7062,2014-11-14 09:30:00-06,,0.344
100539,100539,7062,2014-11-14 09:45:00-06,,0.314
100540,100540,7062,2014-11-14 10:00:00-06,,0.268
100541,100541,7062,2014-11-14 10:15:00-06,,0.337
100542,100542,7062,2014-11-14 10:30:00-06,,0.384
100543,100543,7062,2014-11-14 10:45:00-06,,0.32
100544,100544,7062,2014-11-14 11:00:00-06,,0.268
100545,100545,7062,2014-11-14 11:15:00-06,,0.321
100546,100546,7062,2014-11-14 11:30:00-06,,0.356
100547,100547,7062,2014-11-14 11:45:00-06,,0.345
100548,100548,7062,2014-11-14 12:00:00-06,,0.312
100549,100549,7062,2014-11-14 12:15:00-06,,0.275
100550,100550,7062,2014-11-14 12:30:00-06,,0.334
100551,100551,7062,2014-11-14 12:45:00-06,,0.379
100552,100552,7062,2014-11-14 13:00:00-06,,0.345
100553,100553,7062,2014-11-14 13:15:00-06,,0.272
100554,100554,7062,2014-11-14 13:30:00-06,,0.32
100555,100555,7062,2014-11-14 13:45:00-06,,0.361
100556,100556,7062,2014-11-14 14:00:00-06,,0.346
100557,100557,7062,2014-11-14 14:15:00-06,,0.313
100558,100558,7062,2014-11-14 14:30:00-06,,0.275
100559,100559,7062,2014-11-14 14:45:00-06,,0.333
100560,100560,7062,2014-11-14 15:00:00-06,,0.384
100561,100561,7062,2014-11-14 15:15:00-06,,0.325
100562,100562,7062,2014-11-14 15:30:00-06,,0.268
100563,100563,7062,2014-11-14 15:45:00-06,,0.322
100564,100564,7062,2014-11-14 16:00:00-06,,0.354
100565,100565,7062,2014-11-14 16:15:00-06,,0.346
100566,100566,7062,2014-11-14 16:30:00-06,,0.319
100567,100567,7062,2014-11-14 16:45:00-06,,0.27
100568,100568,7062,2014-11-14 17:00:00-06,,0.333
100569,100569,7062,2014-11-14 17:15:00-06,,0.384
100570,100570,7062,2014-11-14 17:30:00-06,,0.324
100571,100571,7062,2014-11-14 17:45:00-06,,0.268
100572,100572,7062,2014-11-14 18:00:00-06,,0.326
100573,100573,7062,2014-11-14 18:15:00-06,,0.354
100574,100574,7062,2014-11-14 18:30:00-06,,0.356
100575,100575,7062,2014-11-14 18:45:00-06,,0.31
100576,100576,7062,2014-11-14 19:00:00-06,,0.27
100577,100577,7062,2014-11-14 19:15:00-06,,0.356
100578,100578,7062,2014-11-14 19:30:00-06,,0.367
100579,100579,7062,2014-11-14 19:45:00-06,,0.328
100580,100580,7062,2014-11-14 20:00:00-06,,0.302
100581,100581,7062,2014-11-14 20:15:00-06,,0.291
100582,100582,7062,2014-11-14 20:30:00-06,,0.355
100583,100583,7062,2014-11-14 20:45:00-06,,0.383
100584,100584,7062,2014-11-14 21:00:00-06,,0.292
100585,100585,7062,2014-11-14 21:15:00-06,,0.272
100586,100586,7062,2014-11-14 21:30:00-06,,0.364
100587,100587,7062,2014-11-14 21:45:00-06,,0.353
100588,100588,7062,2014-11-14 22:00:00-06,,0.334
100589,100589,7062,2014-11-14 22:15:00-06,,0.304
100590,100590,7062,2014-11-14 22:30:00-06,,0.278
100591,100591,7062,2014-11-14 22:45:00-06,,0.365
100592,100592,7062,2014-11-14 23:00:00-06,,0.349
100593,100593,7062,2014-11-14 23:15:00-06,,0.36
100594,100594,7062,2014-11-14 23:30:00-06,,0.359
100595,100595,7062,2014-11-14 23:45:00-06,,0.386
100596,100596,7062,2014-11-15 00:00:00-06,,0.308
100597,100597,7062,2014-11-15 00:15:00-06,,0.267
100598,100598,7062,2014-11-15 00:30:00-06,,0.362
100599,100599,7062,2014-11-15 00:45:00-06,,0.352
100600,100600,7062,2014-11-15 01:00:00-06,,0.344
100601,100601,7062,2014-11-15 01:15:00-06,,0.313
100602,100602,7062,2014-11-15 01:30:00-06,,0.265
100603,100603,7062,2014-11-15 01:45:00-06,,0.357
100604,100604,7062,2014-11-15 02:00:00-06,,0.379
100605,100605,7062,2014-11-15 02:15:00-06,,0.313
100606,100606,7062,2014-11-15 02:30:00-06,,0.268
100607,100607,7062,2014-11-15 02:45:00-06,,0.35
100608,100608,7062,2014-11-15 03:00:00-06,,0.353
100609,100609,7062,2014-11-15 03:15:00-06,,0.343
100610,100610,7062,2014-11-15 03:30:00-06,,0.308
100611,100611,7062,2014-11-15 03:45:00-06,,0.265
100612,100612,7062,2014-11-15 04:00:00-06,,0.358
100613,100613,7062,2014-11-15 04:15:00-06,,0.379
100614,100614,7062,2014-11-15 04:30:00-06,,0.313
100615,100615,7062,2014-11-15 04:45:00-06,,0.267
100616,100616,7062,2014-11-15 05:00:00-06,,0.34
100617,100617,7062,2014-11-15 05:15:00-06,,0.353
100618,100618,7062,2014-11-15 05:30:00-06,,0.343
100619,100619,7062,2014-11-15 05:45:00-06,,0.313
100620,100620,7062,2014-11-15 06:00:00-06,,0.265
100621,100621,7062,2014-11-15 06:15:00-06,,0.347
100622,100622,7062,2014-11-15 06:30:00-06,,0.38
100623,100623,7062,2014-11-15 06:45:00-06,,0.32
100624,100624,7062,2014-11-15 07:00:00-06,,0.267
100625,100625,7062,2014-11-15 07:15:00-06,,0.328
100626,100626,7062,2014-11-15 07:30:00-06,,0.355
100627,100627,7062,2014-11-15 07:45:00-06,,0.342
100628,100628,7062,2014-11-15 08:00:00-06,,0.32
100629,100629,7062,2014-11-15 08:15:00-06,,0.265
100630,100630,7062,2014-11-15 08:30:00-06,,0.339
100631,100631,7062,2014-11-15 08:45:00-06,,0.379
100632,100632,7062,2014-11-15 09:00:00-06,,0.32
100633,100633,7062,2014-11-15 09:15:00-06,,0.266
100634,100634,7062,2014-11-15 09:30:00-06,,0.324
100635,100635,7062,2014-11-15 09:45:00-06,,0.353
100636,100636,7062,2014-11-15 10:00:00-06,,0.34
100637,100637,7062,2014-11-15 10:15:00-06,,0.317
100638,100638,7062,2014-11-15 10:30:00-06,,0.263
100639,100639,7062,2014-11-15 10:45:00-06,,0.338
100640,100640,7062,2014-11-15 11:00:00-06,,0.378
100641,100641,7062,2014-11-15 11:15:00-06,,0.318
100642,100642,7062,2014-11-15 11:30:00-06,,0.268
100643,100643,7062,2014-11-15 11:45:00-06,,0.321
100644,100644,7062,2014-11-15 12:00:00-06,,0.362
100645,100645,7062,2014-11-15 12:15:00-06,,0.342
100646,100646,7062,2014-11-15 12:30:00-06,,0.297
100647,100647,7062,2014-11-15 12:45:00-06,,0.28
100648,100648,7062,2014-11-15 13:00:00-06,,0.345
100649,100649,7062,2014-11-15 13:15:00-06,,0.358
100650,100650,7062,2014-11-15 13:30:00-06,,0.332
100651,100651,7062,2014-11-15 13:45:00-06,,0.267
100652,100652,7062,2014-11-15 14:00:00-06,,0.311
100653,100653,7062,2014-11-15 14:15:00-06,,0.378
100654,100654,7062,2014-11-15 14:30:00-06,,0.341
100655,100655,7062,2014-11-15 14:45:00-06,,0.279
100656,100656,7062,2014-11-15 15:00:00-06,,0.296
100657,100657,7062,2014-11-15 15:15:00-06,,0.346
100658,100658,7062,2014-11-15 15:30:00-06,,0.345
100659,100659,7062,2014-11-15 15:45:00-06,,0.342
100660,100660,7062,2014-11-15 16:00:00-06,,0.268
100661,100661,7062,2014-11-15 16:15:00-06,,0.312
100662,100662,7062,2014-11-15 16:30:00-06,,0.387
100663,100663,7062,2014-11-15 16:45:00-06,,0.336
100664,100664,7062,2014-11-15 17:00:00-06,,0.27
100665,100665,7062,2014-11-15 17:15:00-06,,0.305
100666,100666,7062,2014-11-15 17:30:00-06,,0.357
100667,100667,7062,2014-11-15 17:45:00-06,,0.344
100668,100668,7062,2014-11-15 18:00:00-06,,0.335
100669,100669,7062,2014-11-15 18:15:00-06,,0.268
100670,100670,7062,2014-11-15 18:30:00-06,,0.317
100671,100671,7062,2014-11-15 18:45:00-06,,0.481
100672,100672,7062,2014-11-15 19:00:00-06,,0.342
100673,100673,7062,2014-11-15 19:15:00-06,,0.28
100674,100674,7062,2014-11-15 19:30:00-06,,0.291
100675,100675,7062,2014-11-15 19:45:00-06,,0.36
100676,100676,7062,2014-11-15 20:00:00-06,,0.359
100677,100677,7062,2014-11-15 20:15:00-06,,0.323
100678,100678,7062,2014-11-15 20:30:00-06,,0.269
100679,100679,7062,2014-11-15 20:45:00-06,,0.334
100680,100680,7062,2014-11-15 21:00:00-06,,0.369
100681,100681,7062,2014-11-15 21:15:00-06,,0.334
100682,100682,7062,2014-11-15 21:30:00-06,,0.288
100683,100683,7062,2014-11-15 21:45:00-06,,0.289
100684,100684,7062,2014-11-15 22:00:00-06,,0.358
100685,100685,7062,2014-11-15 22:15:00-06,,0.369
100686,100686,7062,2014-11-15 22:30:00-06,,0.308
100687,100687,7062,2014-11-15 22:45:00-06,,0.269
100688,100688,7062,2014-11-15 23:00:00-06,,0.346
100689,100689,7062,2014-11-15 23:15:00-06,,0.361
100690,100690,7062,2014-11-15 23:30:00-06,,0.332
100691,100691,7062,2014-11-15 23:45:00-06,,0.298
100692,100692,7062,2014-11-16 00:00:00-06,,0.287
100693,100693,7062,2014-11-16 00:15:00-06,,0.356
100694,100694,7062,2014-11-16 00:30:00-06,,0.376
100695,100695,7062,2014-11-16 00:45:00-06,,0.299
100696,100696,7062,2014-11-16 01:00:00-06,,0.407
100697,100697,7062,2014-11-16 01:15:00-06,,1.005
100698,100698,7062,2014-11-16 01:30:00-06,,1.01
100699,100699,7062,2014-11-16 01:45:00-06,,0.677
100700,100700,7062,2014-11-16 02:00:00-06,,0.624
100701,100701,7062,2014-11-16 02:15:00-06,,0.406
100702,100702,7062,2014-11-16 02:30:00-06,,0.668
100703,100703,7062,2014-11-16 02:45:00-06,,0.476
100704,100704,7062,2014-11-16 03:00:00-06,,0.359
100705,100705,7062,2014-11-16 03:15:00-06,,0.364
100706,100706,7062,2014-11-16 03:30:00-06,,0.347
100707,100707,7062,2014-11-16 03:45:00-06,,0.369
100708,100708,7062,2014-11-16 04:00:00-06,,0.352
100709,100709,7062,2014-11-16 04:15:00-06,,0.3
100710,100710,7062,2014-11-16 04:30:00-06,,0.265
100711,100711,7062,2014-11-16 04:45:00-06,,0.325
100712,100712,7062,2014-11-16 05:00:00-06,,0.379
100713,100713,7062,2014-11-16 05:15:00-06,,0.312
100714,100714,7062,2014-11-16 05:30:00-06,,0.267
100715,100715,7062,2014-11-16 05:45:00-06,,0.292
100716,100716,7062,2014-11-16 06:00:00-06,,0.345
100717,100717,7062,2014-11-16 06:15:00-06,,0.282
100718,100718,7062,2014-11-16 06:30:00-06,,0.302
100719,100719,7062,2014-11-16 06:45:00-06,,0.307
100720,100720,7062,2014-11-16 07:00:00-06,,0.337
100721,100721,7062,2014-11-16 07:15:00-06,,0.276
100722,100722,7062,2014-11-16 07:30:00-06,,0.458
100723,100723,7062,2014-11-16 07:45:00-06,,0.358
100724,100724,7062,2014-11-16 08:00:00-06,,0.376
100725,100725,7062,2014-11-16 08:15:00-06,,0.529
100726,100726,7062,2014-11-16 08:30:00-06,,0.379
100727,100727,7062,2014-11-16 08:45:00-06,,0.429
100728,100728,7062,2014-11-16 09:00:00-06,,0.305
100729,100729,7062,2014-11-16 09:15:00-06,,0.303
100730,100730,7062,2014-11-16 09:30:00-06,,0.409
100731,100731,7062,2014-11-16 09:45:00-06,,0.315
100732,100732,7062,2014-11-16 10:00:00-06,,0.305
100733,100733,7062,2014-11-16 10:15:00-06,,0.374
100734,100734,7062,2014-11-16 10:30:00-06,,0.369
100735,100735,7062,2014-11-16 10:45:00-06,,0.3
100736,100736,7062,2014-11-16 11:00:00-06,,0.286
100737,100737,7062,2014-11-16 11:15:00-06,,0.458
100738,100738,7062,2014-11-16 11:30:00-06,,0.901
100739,100739,7062,2014-11-16 11:45:00-06,,1.339
100740,100740,7062,2014-11-16 12:00:00-06,,1.886
100741,100741,7062,2014-11-16 12:15:00-06,,1.881
100742,100742,7062,2014-11-16 12:30:00-06,,1.645
100743,100743,7062,2014-11-16 12:45:00-06,,0.771
100744,100744,7062,2014-11-16 13:00:00-06,,1.299
100745,100745,7062,2014-11-16 13:15:00-06,,1.215
100746,100746,7062,2014-11-16 13:30:00-06,,0.898
100747,100747,7062,2014-11-16 13:45:00-06,,0.999
100748,100748,7062,2014-11-16 14:00:00-06,,0.918
100749,100749,7062,2014-11-16 14:15:00-06,,0.741
100750,100750,7062,2014-11-16 14:30:00-06,,0.708
100751,100751,7062,2014-11-16 14:45:00-06,,0.758
100752,100752,7062,2014-11-16 15:00:00-06,,0.621
100753,100753,7062,2014-11-16 15:15:00-06,,0.601
100754,100754,7062,2014-11-16 15:30:00-06,,0.495
100755,100755,7062,2014-11-16 15:45:00-06,,0.532
100756,100756,7062,2014-11-16 16:00:00-06,,0.513
100757,100757,7062,2014-11-16 16:15:00-06,,0.523
100758,100758,7062,2014-11-16 16:30:00-06,,0.433
100759,100759,7062,2014-11-16 16:45:00-06,,0.412
100760,100760,7062,2014-11-16 17:00:00-06,,0.515
100761,100761,7062,2014-11-16 17:15:00-06,,0.49
100762,100762,7062,2014-11-16 17:30:00-06,,0.464
100763,100763,7062,2014-11-16 17:45:00-06,,0.411
100764,100764,7062,2014-11-16 18:00:00-06,,0.477
100765,100765,7062,2014-11-16 18:15:00-06,,0.489
100766,100766,7062,2014-11-16 18:30:00-06,,0.486
100767,100767,7062,2014-11-16 18:45:00-06,,0.41
100768,100768,7062,2014-11-16 19:00:00-06,,0.447
100769,100769,7062,2014-11-16 19:15:00-06,,0.497
100770,100770,7062,2014-11-16 19:30:00-06,,0.488
100771,100771,7062,2014-11-16 19:45:00-06,,0.439
100772,100772,7062,2014-11-16 20:00:00-06,,0.445
100773,100773,7062,2014-11-16 20:15:00-06,,0.832
100774,100774,7062,2014-11-16 20:30:00-06,,1.37
100775,100775,7062,2014-11-16 20:45:00-06,,1.087
100776,100776,7062,2014-11-16 21:00:00-06,,1.059
100777,100777,7062,2014-11-16 21:15:00-06,,1.213
100778,100778,7062,2014-11-16 21:30:00-06,,1.075
100779,100779,7062,2014-11-16 21:45:00-06,,1.199
100780,100780,7062,2014-11-16 22:00:00-06,,0.915
100781,100781,7062,2014-11-16 22:15:00-06,,0.93
100782,100782,7062,2014-11-16 22:30:00-06,,0.979
100783,100783,7062,2014-11-16 22:45:00-06,,0.889
100784,100784,7062,2014-11-16 23:00:00-06,,0.858
100785,100785,7062,2014-11-16 23:15:00-06,,0.644
100786,100786,7062,2014-11-16 23:30:00-06,,0.817
100787,100787,7062,2014-11-16 23:45:00-06,,0.865
100788,100788,7062,2014-11-17 00:00:00-06,,0.865
100789,100789,7062,2014-11-17 00:15:00-06,,0.94
100790,100790,7062,2014-11-17 00:30:00-06,,1.152
100791,100791,7062,2014-11-17 00:45:00-06,,0.577
100792,100792,7062,2014-11-17 01:00:00-06,,0.346
100793,100793,7062,2014-11-17 01:15:00-06,,0.406
100794,100794,7062,2014-11-17 01:30:00-06,,0.421
100795,100795,7062,2014-11-17 01:45:00-06,,0.378
100796,100796,7062,2014-11-17 02:00:00-06,,0.29
100797,100797,7062,2014-11-17 02:15:00-06,,0.289
100798,100798,7062,2014-11-17 02:30:00-06,,0.357
100799,100799,7062,2014-11-17 02:45:00-06,,0.349
100800,100800,7062,2014-11-17 03:00:00-06,,0.286
100801,100801,7062,2014-11-17 03:15:00-06,,0.319
100802,100802,7062,2014-11-17 03:30:00-06,,0.362
100803,100803,7062,2014-11-17 03:45:00-06,,0.334
100804,100804,7062,2014-11-17 04:00:00-06,,0.284
100805,100805,7062,2014-11-17 04:15:00-06,,0.294
100806,100806,7062,2014-11-17 04:30:00-06,,0.328
100807,100807,7062,2014-11-17 04:45:00-06,,0.271
100808,100808,7062,2014-11-17 05:00:00-06,,0.23
100809,100809,7062,2014-11-17 05:15:00-06,,0.252
100810,100810,7062,2014-11-17 05:30:00-06,,0.307
100811,100811,7062,2014-11-17 05:45:00-06,,0.26
100812,100812,7062,2014-11-17 06:00:00-06,,0.229
100813,100813,7062,2014-11-17 06:15:00-06,,0.266
100814,100814,7062,2014-11-17 06:30:00-06,,0.304
100815,100815,7062,2014-11-17 06:45:00-06,,0.25
100816,100816,7062,2014-11-17 07:00:00-06,,0.23
100817,100817,7062,2014-11-17 07:15:00-06,,0.287
100818,100818,7062,2014-11-17 07:30:00-06,,0.379
100819,100819,7062,2014-11-17 07:45:00-06,,0.298
100820,100820,7062,2014-11-17 08:00:00-06,,0.325
100821,100821,7062,2014-11-17 08:15:00-06,,0.345
100822,100822,7062,2014-11-17 08:30:00-06,,0.367
100823,100823,7062,2014-11-17 08:45:00-06,,0.384
100824,100824,7062,2014-11-17 09:00:00-06,,0.499
100825,100825,7062,2014-11-17 09:15:00-06,,0.402
100826,100826,7062,2014-11-17 09:30:00-06,,0.547
100827,100827,7062,2014-11-17 09:45:00-06,,0.348
100828,100828,7062,2014-11-17 10:00:00-06,,0.416
100829,100829,7062,2014-11-17 10:15:00-06,,0.681
100830,100830,7062,2014-11-17 10:30:00-06,,1.039
100831,100831,7062,2014-11-17 10:45:00-06,,0.707
100832,100832,7062,2014-11-17 11:00:00-06,,0.697
100833,100833,7062,2014-11-17 11:15:00-06,,0.605
100834,100834,7062,2014-11-17 11:30:00-06,,0.646
100835,100835,7062,2014-11-17 11:45:00-06,,0.608
100836,100836,7062,2014-11-17 12:00:00-06,,0.55
100837,100837,7062,2014-11-17 12:15:00-06,,0.667
100838,100838,7062,2014-11-17 12:30:00-06,,0.66
100839,100839,7062,2014-11-17 12:45:00-06,,0.877
100840,100840,7062,2014-11-17 13:00:00-06,,0.715
100841,100841,7062,2014-11-17 13:15:00-06,,0.755
100842,100842,7062,2014-11-17 13:30:00-06,,0.797
100843,100843,7062,2014-11-17 13:45:00-06,,0.614
100844,100844,7062,2014-11-17 14:00:00-06,,0.496
100845,100845,7062,2014-11-17 14:15:00-06,,0.468
100846,100846,7062,2014-11-17 14:30:00-06,,0.537
100847,100847,7062,2014-11-17 14:45:00-06,,0.869
100848,100848,7062,2014-11-17 15:00:00-06,,0.822
100849,100849,7062,2014-11-17 15:15:00-06,,0.752
100850,100850,7062,2014-11-17 15:30:00-06,,0.765
100851,100851,7062,2014-11-17 15:45:00-06,,0.775
100852,100852,7062,2014-11-17 16:00:00-06,,0.645
100853,100853,7062,2014-11-17 16:15:00-06,,0.643
100854,100854,7062,2014-11-17 16:30:00-06,,0.619
100855,100855,7062,2014-11-17 16:45:00-06,,0.655
100856,100856,7062,2014-11-17 17:00:00-06,,0.656
100857,100857,7062,2014-11-17 17:15:00-06,,0.613
100858,100858,7062,2014-11-17 17:30:00-06,,0.602
100859,100859,7062,2014-11-17 17:45:00-06,,0.632
100860,100860,7062,2014-11-17 18:00:00-06,,0.753
100861,100861,7062,2014-11-17 18:15:00-06,,1.001
100862,100862,7062,2014-11-17 18:30:00-06,,1.102
100863,100863,7062,2014-11-17 18:45:00-06,,0.854
100864,100864,7062,2014-11-17 19:00:00-06,,0.833
100865,100865,7062,2014-11-17 19:15:00-06,,0.708
100866,100866,7062,2014-11-17 19:30:00-06,,0.784
100867,100867,7062,2014-11-17 19:45:00-06,,1.003
100868,100868,7062,2014-11-17 20:00:00-06,,0.988
100869,100869,7062,2014-11-17 20:15:00-06,,1.003
100870,100870,7062,2014-11-17 20:30:00-06,,0.976
100871,100871,7062,2014-11-17 20:45:00-06,,0.798
100872,100872,7062,2014-11-17 21:00:00-06,,0.658
100873,100873,7062,2014-11-17 21:15:00-06,,0.581
100874,100874,7062,2014-11-17 21:30:00-06,,0.754
100875,100875,7062,2014-11-17 21:45:00-06,,0.604
100876,100876,7062,2014-11-17 22:00:00-06,,0.598
100877,100877,7062,2014-11-17 22:15:00-06,,0.56
100878,100878,7062,2014-11-17 22:30:00-06,,0.56
100879,100879,7062,2014-11-17 22:45:00-06,,0.699
100880,100880,7062,2014-11-17 23:00:00-06,,0.71
100881,100881,7062,2014-11-17 23:15:00-06,,0.874
100882,100882,7062,2014-11-17 23:30:00-06,,1.274
100883,100883,7062,2014-11-17 23:45:00-06,,1.636
100884,100884,7062,2014-11-18 00:00:00-06,,1.602
100885,100885,7062,2014-11-18 00:15:00-06,,1.308
100886,100886,7062,2014-11-18 00:30:00-06,,1.168
100887,100887,7062,2014-11-18 00:45:00-06,,0.588
100888,100888,7062,2014-11-18 01:00:00-06,,0.627
100889,100889,7062,2014-11-18 01:15:00-06,,0.507
100890,100890,7062,2014-11-18 01:30:00-06,,0.43
100891,100891,7062,2014-11-18 01:45:00-06,,0.455
100892,100892,7062,2014-11-18 02:00:00-06,,0.36
100893,100893,7062,2014-11-18 02:15:00-06,,0.283
100894,100894,7062,2014-11-18 02:30:00-06,,0.33
100895,100895,7062,2014-11-18 02:45:00-06,,0.383
100896,100896,7062,2014-11-18 03:00:00-06,,0.335
100897,100897,7062,2014-11-18 03:15:00-06,,0.279
100898,100898,7062,2014-11-18 03:30:00-06,,0.277
100899,100899,7062,2014-11-18 03:45:00-06,,0.372
100900,100900,7062,2014-11-18 04:00:00-06,,0.316
100901,100901,7062,2014-11-18 04:15:00-06,,0.276
100902,100902,7062,2014-11-18 04:30:00-06,,0.276
100903,100903,7062,2014-11-18 04:45:00-06,,0.358
100904,100904,7062,2014-11-18 05:00:00-06,,0.354
100905,100905,7062,2014-11-18 05:15:00-06,,0.277
100906,100906,7062,2014-11-18 05:30:00-06,,0.275
100907,100907,7062,2014-11-18 05:45:00-06,,0.43
100908,100908,7062,2014-11-18 06:00:00-06,,0.634
100909,100909,7062,2014-11-18 06:15:00-06,,0.303
100910,100910,7062,2014-11-18 06:30:00-06,,0.38
100911,100911,7062,2014-11-18 06:45:00-06,,0.37
100912,100912,7062,2014-11-18 07:00:00-06,,0.391
100913,100913,7062,2014-11-18 07:15:00-06,,0.353
100914,100914,7062,2014-11-18 07:30:00-06,,0.313
100915,100915,7062,2014-11-18 07:45:00-06,,0.276
100916,100916,7062,2014-11-18 08:00:00-06,,0.349
100917,100917,7062,2014-11-18 08:15:00-06,,0.367
100918,100918,7062,2014-11-18 08:30:00-06,,0.445
100919,100919,7062,2014-11-18 08:45:00-06,,0.443
100920,100920,7062,2014-11-18 09:00:00-06,,0.556
100921,100921,7062,2014-11-18 09:15:00-06,,0.5
100922,100922,7062,2014-11-18 09:30:00-06,,0.438
100923,100923,7062,2014-11-18 09:45:00-06,,0.695
100924,100924,7062,2014-11-18 10:00:00-06,,1.145
100925,100925,7062,2014-11-18 10:15:00-06,,0.681
100926,100926,7062,2014-11-18 10:30:00-06,,0.591
100927,100927,7062,2014-11-18 10:45:00-06,,0.529
100928,100928,7062,2014-11-18 11:00:00-06,,0.491
100929,100929,7062,2014-11-18 11:15:00-06,,1.102
100930,100930,7062,2014-11-18 11:30:00-06,,0.955
100931,100931,7062,2014-11-18 11:45:00-06,,0.851
100932,100932,7062,2014-11-18 12:00:00-06,,0.911
100933,100933,7062,2014-11-18 12:15:00-06,,0.893
100934,100934,7062,2014-11-18 12:30:00-06,,0.828
100935,100935,7062,2014-11-18 12:45:00-06,,0.862
100936,100936,7062,2014-11-18 13:00:00-06,,0.923
100937,100937,7062,2014-11-18 13:15:00-06,,0.836
100938,100938,7062,2014-11-18 13:30:00-06,,1.129
100939,100939,7062,2014-11-18 13:45:00-06,,0.934
100940,100940,7062,2014-11-18 14:00:00-06,,0.648
100941,100941,7062,2014-11-18 14:15:00-06,,0.555
100942,100942,7062,2014-11-18 14:30:00-06,,0.599
100943,100943,7062,2014-11-18 14:45:00-06,,0.461
100944,100944,7062,2014-11-18 15:00:00-06,,0.382
100945,100945,7062,2014-11-18 15:15:00-06,,0.369
100946,100946,7062,2014-11-18 15:30:00-06,,0.464
100947,100947,7062,2014-11-18 15:45:00-06,,0.406
100948,100948,7062,2014-11-18 16:00:00-06,,0.357
100949,100949,7062,2014-11-18 16:15:00-06,,0.419
100950,100950,7062,2014-11-18 16:30:00-06,,0.448
100951,100951,7062,2014-11-18 16:45:00-06,,0.379
100952,100952,7062,2014-11-18 17:00:00-06,,0.335
100953,100953,7062,2014-11-18 17:15:00-06,,0.544
100954,100954,7062,2014-11-18 17:30:00-06,,0.579
100955,100955,7062,2014-11-18 17:45:00-06,,0.567
100956,100956,7062,2014-11-18 18:00:00-06,,0.549
100957,100957,7062,2014-11-18 18:15:00-06,,0.595
100958,100958,7062,2014-11-18 18:30:00-06,,0.673
100959,100959,7062,2014-11-18 18:45:00-06,,1.076
